videoid,contentUrl,duration,page_dir,name
5621051,https://ak.picdn.net/shutterstock/videos/5621051/preview/stock-footage-marabou-on-the-tree.mp4,PT00H00M21S,131201_131250,Marabou on the tree
7360249,https://ak.picdn.net/shutterstock/videos/7360249/preview/stock-footage-two-little-children-sitting-at-the-christmas-tree-eating-cookies-unwrap-gifts-two-adults-help.mp4,PT00H00M10S,037901_037950,"Two little children sitting at the christmas tree, eating cookies, unwrap gifts, two adults help them. time lapse."
16582075,https://ak.picdn.net/shutterstock/videos/16582075/preview/stock-footage-animation-appearance-of-gift-box-shape-from-fire-on-dark-background.mp4,PT00H00M20S,012251_012300,Animation appearance of gift box shape from fire on dark background.
25061048,https://ak.picdn.net/shutterstock/videos/25061048/preview/stock-footage-panoramic-shot-an-old-woman-leaf-through-book-russian-cursive-text-on-table.mp4,PT00H00M07S,075451_075500,Panoramic shot an old woman leaf through book russian cursive text on table
1020415636,https://ak.picdn.net/shutterstock/videos/1020415636/preview/stock-footage-christmas-pine-tree-decoration-ornament-and-flashing-red-heart-light-right-side-of-screen.mp4,PT00H00M22S,189901_189950,"Christmas pine tree. decoration ornament and flashing red heart light, right side of screen."
27069658,https://ak.picdn.net/shutterstock/videos/27069658/preview/stock-footage-sea.mp4,PT00H00M09S,191451_191500,Sea
1008315037,https://ak.picdn.net/shutterstock/videos/1008315037/preview/stock-footage-view-of-snow-covered-forest-while-rising-above-the-trees-viewing-the-canyon-and-mountain-layers.mp4,PT00H00M52S,092251_092300,View of snow covered forest while rising above the trees viewing the canyon and mountain layers.
33527356,https://ak.picdn.net/shutterstock/videos/33527356/preview/stock-footage-time-lapse-video-of-an-intense-rotating-supercell-thunderstorm-dark-storm-clouds-are-moving-fast.mp4,PT00H00M06S,012051_012100,"Time-lapse video of an intense rotating supercell thunderstorm, dark storm clouds are moving fast at viewer - timelapse, supercell storm time lapse with lightning, full hd thunderstorm rotating clouds"
11299976,https://ak.picdn.net/shutterstock/videos/11299976/preview/stock-footage-safranbolu-turkey-may-woman-preparing-traditional-food-gozleme.mp4,PT00H00M26S,101251_101300,"Safranbolu, turkey - may 2015: woman preparing traditional food, gozleme"
22373569,https://ak.picdn.net/shutterstock/videos/22373569/preview/stock-footage-cooking-cookies.mp4,PT00H00M05S,036601_036650,Cooking cookies
1033657967,https://ak.picdn.net/shutterstock/videos/1033657967/preview/stock-footage-abstract-geometric-pattern-digital-art-abstract-pattern-kaleidoscope-effect.mp4,PT00H00M07S,124601_124650,"Abstract geometric pattern, digital art abstract pattern. kaleidoscope effect."
16433236,https://ak.picdn.net/shutterstock/videos/16433236/preview/stock-footage-lisbon-portugal-mart-vasco-da-gama-tower-is-m-lattice-tower-with-skyscraper-built.mp4,PT00H00M10S,040651_040700,"Lisbon, portugal - mart 28 2016: vasco da gama tower is 145 m lattice tower with skyscraper built over tagus river, named after explorer, who was first european to arrive in india by sail, in 1498."
32348761,https://ak.picdn.net/shutterstock/videos/32348761/preview/stock-footage-skolokovo-russia-october-audience-listening-musicians-at-rock-music-concert.mp4,PT00H00M19S,132451_132500,"Skolokovo, russia - october 16, 2017: audience listening musicians at rock music concert"
9140150,https://ak.picdn.net/shutterstock/videos/9140150/preview/stock-footage-circa-s-authorities-question-a-suspect-at-a-jail.mp4,PT00H00M36S,037401_037450,Circa 2010s - authorities question a suspect at a jail.
28007077,https://ak.picdn.net/shutterstock/videos/28007077/preview/stock-footage-vehicle-showroom-consultant-advises-client-showroom-manager-shows-new-car-to-customer.mp4,PT00H00M13S,037751_037800,"Vehicle showroom consultant advises client, showroom manager shows new car to customer"
31989481,https://ak.picdn.net/shutterstock/videos/31989481/preview/stock-footage-snow-background.mp4,PT00H00M10S,189201_189250,"Snow background
"
26184905,https://ak.picdn.net/shutterstock/videos/26184905/preview/stock-footage-woman-artist-painting-picture-sitting-on-the-floor-slow-motion.mp4,PT00H00M29S,128051_128100,"Woman artist painting picture sitting on the floor, slow motion"
1011346175,https://ak.picdn.net/shutterstock/videos/1011346175/preview/stock-footage-portrait-of-a-young-woman-with-long-dark-hair-looking-attentively-at-her-laptop-screen-while.mp4,PT00H00M11S,110101_110150,Portrait of a young woman with long dark hair looking attentively at her laptop screen while working from home. concept of freelance lifestyle. left to right pan real time close up shot
1045770763,https://ak.picdn.net/shutterstock/videos/1045770763/preview/stock-footage-dogs-are-enjoying-the-beach-the-dogs-sleep-on-the-beach-during-sunset-time.mp4,PT00H00M11S,001701_001750,"Dogs are enjoying the beach.the dogs sleep on the beach during sunset time,"
27488638,https://ak.picdn.net/shutterstock/videos/27488638/preview/stock-footage-colour-video-k-uhd-shot-in-s-log.mp4,PT00H00M12S,085551_085600,Colour video 4k uhd shot in s-log
17256232,https://ak.picdn.net/shutterstock/videos/17256232/preview/stock-footage-abstract-loop-motion-background-variegated-kaleidoscope.mp4,PT00H00M15S,090251_090300,"Abstract loop motion background, variegated kaleidoscope"
1035453329,https://ak.picdn.net/shutterstock/videos/1035453329/preview/stock-footage-detail-shot-of-the-frozen-waterfalls-at-plitvice-lakes-in-croatia-shot-on-red-epic-w-k.mp4,PT00H00M13S,019301_019350,"Detail shot of the frozen waterfalls at plitvice lakes in croatia, shot on red epic-w 8k."
33961390,https://ak.picdn.net/shutterstock/videos/33961390/preview/stock-footage-young-couple-stay-near-the-mineral-lake-enjoy-beautiful-view-and-happy-mexico-hierve-el-agua.mp4,PT00H00M12S,003001_003050,"Young couple stay near the mineral lake, enjoy beautiful view, and happy, mexico hierve el agua"
4615463,https://ak.picdn.net/shutterstock/videos/4615463/preview/stock-footage-attractive-woman-shopping-online-with-laptop-on-her-bed-in-bedroom-at-home.mp4,PT00H00M15S,073501_073550,Attractive woman shopping online with laptop on her bed in bedroom at home
1016356573,https://ak.picdn.net/shutterstock/videos/1016356573/preview/stock-footage-vinnytsia-ukraine-may-annual-all-ukrainian-cycle-a-group-of-bicycle-climbers-gathered.mp4,PT00H00M30S,138251_138300,"Vinnytsia ukraine - may 28, 2017: annual all-ukrainian cycle. a group of bicycle climbers gathered at the finish after the race. aerial view."
1030456550,https://ak.picdn.net/shutterstock/videos/1030456550/preview/stock-footage-time-lapse-of-mist-roman-forum-in-rome-italy.mp4,PT00H00M15S,086401_086450,"Time lapse of mist, roman forum in rome, italy"
15468871,https://ak.picdn.net/shutterstock/videos/15468871/preview/stock-footage-world-map-scanned-by-software.mp4,PT00H00M09S,176201_176250,World map scanned by software
31848766,https://ak.picdn.net/shutterstock/videos/31848766/preview/stock-footage-circa-s-a-fifth-grader-does-well-in-sports-and-model-making-at-his-school-in.mp4,PT00H00M53S,059901_059950,"Circa 1950s - a fifth grader does well in sports and model-making at his school, in 1953."
1047303229,https://ak.picdn.net/shutterstock/videos/1047303229/preview/stock-footage-international-tournament-ukf-premier-league-kharkiv-open-ukraine-kharkov-palace-of-sports.mp4,PT00H00M11S,141451_141500,"International tournament ukf premier league kharkiv open 2020, ukraine, kharkov, palace of sports ""lokomotiv"", 22.02.2019"
30402643,https://ak.picdn.net/shutterstock/videos/30402643/preview/stock-footage-aerial-view-over-the-old-town-herborn-hesse-germany.mp4,PT00H00M31S,053001_053050,"Aerial view over the old town herborn. hesse, germany"
15280885,https://ak.picdn.net/shutterstock/videos/15280885/preview/stock-footage-guys-build-a-snowboard-park.mp4,PT00H00M07S,144851_144900,Guys build a snowboard park
1623766,https://ak.picdn.net/shutterstock/videos/1623766/preview/stock-footage-variable-time-lapse-of-waves-breaking-on-the-rocks-at-point-pinos-in-pacific-grove-california.mp4,PT00H00M20S,094051_094100,"Variable time lapse of waves breaking on the rocks at point pinos in pacific grove, california."
1039592426,https://ak.picdn.net/shutterstock/videos/1039592426/preview/stock-footage-macau-china-oct-time-lapse-of-the-ruins-of-st-paul-s-landmark-at-macau-china.mp4,PT00H00M10S,014951_015000,"Macau, china oct 14 , 2019 : time lapse of the ruins of st. paul's landmark at macau, china"
1030439369,https://ak.picdn.net/shutterstock/videos/1030439369/preview/stock-footage-soccer-ball-with-burundi-flag-rotates-on-blue-chroma-key-background-loop.mp4,PT00H00M12S,097751_097800,"Soccer ball with burundi flag rotates on blue chroma key background, loop"
31711144,https://ak.picdn.net/shutterstock/videos/31711144/preview/stock-footage-aerial-view-flying-through-clouds-over-the-mountains.mp4,PT00H00M27S,069451_069500,Aerial view: flying through clouds over the mountains
20617480,https://ak.picdn.net/shutterstock/videos/20617480/preview/stock-footage-young-man-sitting-and-talking-on-cellphone-at-work.mp4,PT00H00M39S,132751_132800,Young man sitting and talking on cellphone at work.
19864897,https://ak.picdn.net/shutterstock/videos/19864897/preview/stock-footage-girl-with-a-vintage-camera-beach-sunset-wind-waves-her-hair.mp4,PT00H00M10S,056501_056550,"Girl with a vintage camera. beach, sunset, wind, waves her hair"
1026122258,https://ak.picdn.net/shutterstock/videos/1026122258/preview/stock-footage-aerial-view-skyline-of-vancouver-city-nighttime-time-lapse.mp4,PT00H00M11S,031451_031500,"Aerial view skyline of vancouver city , nighttime time lapse."
1059245660,https://ak.picdn.net/shutterstock/videos/1059245660/preview/stock-footage-board-of-a-passenger-ship-sailing-on-the-sea-during-the-day-in-yalta.mp4,PT00H00M12S,037751_037800,Board of a passenger ship sailing on the sea during the day in yalta
15055525,https://ak.picdn.net/shutterstock/videos/15055525/preview/stock-footage-monastery-of-st-moses-the-abyssinian-syria-syriac-clergy-prostrate-themselves-during.mp4,PT00H00M52S,044151_044200,"Monastery of st. moses the abyssinian, syria - 2004 _ syriac clergy prostrate themselves during mass. paolo dall'oglio (center-right) was kidnapped by islamic militants in the civil war."
17751175,https://ak.picdn.net/shutterstock/videos/17751175/preview/stock-footage-vector-scan-worldwide.mp4,PT00H00M13S,011101_011150,Vector scan worldwide
6221744,https://ak.picdn.net/shutterstock/videos/6221744/preview/stock-footage-aerial-view-traffic-urban-freeway-night-federal-government-washington-d-c-dusk-ultra-high.mp4,PT00H00M32S,088751_088800,"Aerial view traffic urban freeway, night, federal, government, washington d.c. dusk ( ultra high definition, ultra hd, uhd, 4k, 2160p, 4096x2160 )"
3802493,https://ak.picdn.net/shutterstock/videos/3802493/preview/stock-footage-god-shiva-in-murudeshwar.mp4,PT00H00M14S,171351_171400,God shiva in murudeshwar
6871141,https://ak.picdn.net/shutterstock/videos/6871141/preview/stock-footage-tokyo-japan-may-time-lapse-video-of-people-with-umbrellas-cross-the-famous-diagonal.mp4,PT00H00M11S,148551_148600,"Tokyo, japan - may 16, 2013: time lapse video of people with umbrellas cross the famous diagonal intersection in shibuya, tokyo, japan."
1008684868,https://ak.picdn.net/shutterstock/videos/1008684868/preview/stock-footage-glass-elephant-water-wave.mp4,PT00H00M35S,109651_109700,Glass elephant water wave
1066678825,https://ak.picdn.net/shutterstock/videos/1066678825/preview/stock-footage-car-washing-process-covering-with-white-foam-spreading-of-soap-on-shiny-car-exterior-carwash-or.mp4,PT00H00M23S,000001_000050,"Car washing process, covering with white foam, spreading of soap on shiny car exterior. carwash or car detailing process."
1330909,https://ak.picdn.net/shutterstock/videos/1330909/preview/stock-footage-do-not-walk-on-the-grass-please.mp4,PT00H00M17S,077051_077100,Do not walk on the grass please
26030219,https://ak.picdn.net/shutterstock/videos/26030219/preview/stock-footage-sweet-delicious-tasty-dish-closeup.mp4,PT00H00M13S,065151_065200,Sweet delicious tasty dish closeup
1037959682,https://ak.picdn.net/shutterstock/videos/1037959682/preview/stock-footage-young-indigenous-woman-teaches-basic-math-to-a-small-girl-while-a-boy-behind-them-is-doing-his.mp4,PT00H00M11S,104901_104950,Young indigenous woman teaches basic math to a small girl while a boy behind them is doing his homework medium shot in ecuador
1039936082,https://ak.picdn.net/shutterstock/videos/1039936082/preview/stock-footage--k-flowing-lines-futuristic-background-abstract-animation-neon-lights-flowing-information-big.mp4,PT00H00M10S,141251_141300,4k. flowing lines. futuristic background. abstract animation. neon lights. flowing information. big data. 3840x2160. loop
14396173,https://ak.picdn.net/shutterstock/videos/14396173/preview/stock-footage-rwandan-flag-waving-in-the-wind-with-png-alpha-channel-for-easy-project-implementation.mp4,PT00H00M30S,036251_036300,Rwandan flag waving in the wind with png alpha channel for easy project implementation
1032129713,https://ak.picdn.net/shutterstock/videos/1032129713/preview/stock-footage-cute-boy-years-old-playing-with-colorful-plastic-toy-bricks-on-the-floor-at-home.mp4,PT00H00M11S,185501_185550,Cute boy 6 years old playing with colorful plastic toy bricks on the floor at home
1050342892,https://ak.picdn.net/shutterstock/videos/1050342892/preview/stock-footage-young-attractive-woman-sitting-on-the-bed-in-the-hostel-room-and-using-smartphone.mp4,PT00H00M12S,059701_059750,Young attractive woman sitting on the bed in the hostel room and using smartphone
1007668924,https://ak.picdn.net/shutterstock/videos/1007668924/preview/stock-footage-dubai-uae-january-pleasure-boat-for-boat-trip-along-dubai-marina-on-background.mp4,PT00H00M39S,077051_077100,"Dubai, uae - january 11, 2018: pleasure boat for boat trip along dubai marina on background sunlight on glass skyscrapers in united arab emirates. sun flare shine."
33722566,https://ak.picdn.net/shutterstock/videos/33722566/preview/stock-footage-from-the-old-bag-ripened-juicy-ripe-red-apples-on-the-green-grass-a-view-from-above-slow-motion.mp4,PT00H00M14S,121051_121100,"From the old bag ripened juicy ripe red apples on the green grass, a view from above. slow motion, approach. the hand hesitantly or boldly takes the apple."
16849915,https://ak.picdn.net/shutterstock/videos/16849915/preview/stock-footage-morning-view-of-barcelona-port-from-high-point-spain.mp4,PT00H00M13S,065651_065700,Morning  view of barcelona port from high point. spain
1043300335,https://ak.picdn.net/shutterstock/videos/1043300335/preview/stock-footage-timelapse-of-light-trails-on-highway-at-night.mp4,PT00H00M08S,173001_173050,Timelapse of light trails on highway at night
34166176,https://ak.picdn.net/shutterstock/videos/34166176/preview/stock-footage-duesseldorf-germany-at-rhine-river.mp4,PT00H00M17S,127801_127850,"Duesseldorf, germany at rhine river"
1034860442,https://ak.picdn.net/shutterstock/videos/1034860442/preview/stock-footage-lampung-indonesia-july-aerial-footage-of-gedong-tataan-monument-bridge-city-in.mp4,PT00H00M17S,075201_075250,"Lampung, indonesia - july 9, 2018: aerial footage of gedong tataan monument bridge city in pesawaran lampung indonesia"
1008807944,https://ak.picdn.net/shutterstock/videos/1008807944/preview/stock-footage-intellectual-games-in-kindergarten-indoors-little-unidentified-boy-in-formal-attire-plays-checkers.mp4,PT00H00M14S,194401_194450,Intellectual games in kindergarten indoors. little unidentified boy in formal attire plays checkers. close-up
20292106,https://ak.picdn.net/shutterstock/videos/20292106/preview/stock-footage-high-quality-motion-animation-representing-swirling-dark-liquids-and-shadows.mp4,PT00H00M10S,099701_099750,High quality motion animation representing swirling dark liquids and shadows.
1017137860,https://ak.picdn.net/shutterstock/videos/1017137860/preview/stock-footage-top-view-of-driving-cars-in-the-city-at-night-shot-beautiful-view-of-the-night-life-of-a-large.mp4,PT00H00M17S,101651_101700,Top view of driving cars in the city at night. shot. beautiful view of the night life of a large metropolis. concept of night life
1046867578,https://ak.picdn.net/shutterstock/videos/1046867578/preview/stock-footage-silhouettes-of-fishermens-with-fishing-rods-at-sea-sunset-sitting-on-the-pier-timelapse-orange.mp4,PT00H00M15S,011601_011650,Silhouettes of fishermens with fishing rods at sea sunset sitting on the pier. timelapse. orange sky. fisherman catches a fish off the pier. lifestyle. time lapse.
25573649,https://ak.picdn.net/shutterstock/videos/25573649/preview/stock-footage-menopausal-woman-having-fun-behind-old-brick-wall-in-green.mp4,PT00H00M08S,029951_030000,Menopausal woman having fun behind old brick wall in green
1053025028,https://ak.picdn.net/shutterstock/videos/1053025028/preview/stock-footage-hand-using-trowel-with-wet-concrete.mp4,PT00H00M11S,177951_178000,Hand using trowel with wet concrete
1060505521,https://ak.picdn.net/shutterstock/videos/1060505521/preview/stock-footage-happy-young-handsome-man-relaxing-with-eyes-closed-wearing-headphones-listening-to-music-audio.mp4,PT00H00M20S,015451_015500,Happy young handsome man relaxing with eyes closed wearing headphones listening to music audio sound on comfortable green grass.
1056107243,https://ak.picdn.net/shutterstock/videos/1056107243/preview/stock-footage-beautiful-emerald-green-lake-found-in-the-woods.mp4,PT00H00M29S,181101_181150,Beautiful emerald green lake found in the woods
19493215,https://ak.picdn.net/shutterstock/videos/19493215/preview/stock-footage-time-passing-loopable-d-animation-with-an-alpha-matte.mp4,PT00H00M10S,108201_108250,Time passing. loopable 3d animation with an alpha matte
1007540827,https://ak.picdn.net/shutterstock/videos/1007540827/preview/stock-footage-text-brain-multi-colored-appear-then-disappear-under-the-lightning-strikes-changing-color-alpha.mp4,PT00H00M28S,148551_148600,Text brain multi-colored appear then disappear under the lightning strikes changing color. alpha channel premultiplied - matted with color black
17801794,https://ak.picdn.net/shutterstock/videos/17801794/preview/stock-footage-baby-monkey-sucking-breast-milk.mp4,PT00H00M10S,133701_133750,Baby monkey sucking breast milk
1023818008,https://ak.picdn.net/shutterstock/videos/1023818008/preview/stock-footage-housewife-breaks-eggs-into-a-griddle-the-girl-cooks-scrambled-eggs.mp4,PT00H00M29S,025501_025550,Housewife breaks eggs into a griddle. the girl cooks scrambled eggs.
1066296910,https://ak.picdn.net/shutterstock/videos/1066296910/preview/stock-footage-emperor-penguins-with-chicks-close-up-in-antarctica.mp4,PT00H00M20S,093601_093650,Emperor penguins with chicks close up in antarctica
1016732659,https://ak.picdn.net/shutterstock/videos/1016732659/preview/stock-footage-house-decorative-plants.mp4,PT00H00M15S,194101_194150,House decorative plants
1038566213,https://ak.picdn.net/shutterstock/videos/1038566213/preview/stock-footage-ultra-high-definition-resolution-computer-generated-animation-of-pixel-honeycomb-pattern-red-heart.mp4,PT00H00M06S,175401_175450,"Ultra high definition resolution computer generated animation of pixel honeycomb pattern red heart shape, thirty frame per second"
26548055,https://ak.picdn.net/shutterstock/videos/26548055/preview/stock-footage-closeup-of-male-hand-using-computer-mouse-monitor-screen-in-the-background-k-prores-hq-codec.mp4,PT00H00M13S,173501_173550,"Closeup of male hand using computer mouse, monitor screen in the background 4k prores hq codec"
1022441305,https://ak.picdn.net/shutterstock/videos/1022441305/preview/stock-footage-realistic-d-animated-earth-showing-the-borders-of-the-country-laos-and-the-capital-vientiane-in-k.mp4,PT00H00M30S,069151_069200,Realistic 3d animated earth showing the borders of the country laos and the capital vientiane in 4k resolution
31827457,https://ak.picdn.net/shutterstock/videos/31827457/preview/stock-footage-athlete-on-road-through-forest-back-view-athletic-man-on-road-through-forest-athletic-man.mp4,PT00H00M05S,068101_068150,Athlete on road through forest. back view. athletic man on road through forest. athletic man standing on trail through autumn forest
13427861,https://ak.picdn.net/shutterstock/videos/13427861/preview/stock-footage-united-states-s-teenagers-in-audience-talking-audience-claps-teacher-walks-on-stage.mp4,PT00H00M18S,061601_061650,United states 1940s: teenagers in audience talking/ audience claps/ teacher walks on stage
1046052445,https://ak.picdn.net/shutterstock/videos/1046052445/preview/stock-footage-event-decoration-on-photo-zone-press-wall-made-of-many-square-sparkling-sequins-bright-abstract.mp4,PT00H00M05S,197751_197800,Event decoration on photo zone. press wall made of many square sparkling sequins. bright abstract background swaying in the wind
1020406417,https://ak.picdn.net/shutterstock/videos/1020406417/preview/stock-footage-digital-animation-of-woman-holding-digital-tablet-showing-illuminated-lights-glowing-lights-in.mp4,PT00H00M20S,121001_121050,Digital animation of woman holding digital tablet showing illuminated lights. glowing lights in background 
1017049822,https://ak.picdn.net/shutterstock/videos/1017049822/preview/stock-footage-medium-shot-of-three-people-of-different-ethnicities-wearing-lab-coats-at-meeting-in-office-and.mp4,PT00H00M12S,121201_121250,Medium shot of three people of different ethnicities wearing lab coats at meeting in office and shaking hands when greeting each other
21895258,https://ak.picdn.net/shutterstock/videos/21895258/preview/stock-footage-metals-index-on-the-screen-up-looping.mp4,PT00H00M06S,080651_080700,Metals index on the screen. up. looping.
1008256099,https://ak.picdn.net/shutterstock/videos/1008256099/preview/stock-footage-close-up-hands-of-primary-school-child-typing-on-laptop-computer-tracking-right.mp4,PT00H00M20S,019601_019650,"Close up hands of primary school child typing on laptop computer, tracking right"
23450215,https://ak.picdn.net/shutterstock/videos/23450215/preview/stock-footage-tropical-shoreline-on-flamenco-beach-culebra-puerto-rico.mp4,PT00H00M17S,126301_126350,"Tropical shoreline on flamenco beach, culebra, puerto rico"
1020148849,https://ak.picdn.net/shutterstock/videos/1020148849/preview/stock-footage-full-moon-in-night-sky-surrounded-by-scary-clouds-and-dark-black-sky.mp4,PT00H00M14S,040151_040200,Full moon in night sky surrounded by scary clouds and dark black sky
27745813,https://ak.picdn.net/shutterstock/videos/27745813/preview/stock-footage-golden-sunset-in-a-meadow-ears-sway-in-the-wind-in-summer-sunset-a.mp4,PT00H00M08S,006851_006900,Golden sunset in a meadow. ears sway in the wind in summer sunset a
18382048,https://ak.picdn.net/shutterstock/videos/18382048/preview/stock-footage-sea-scenery-underwater-in-thailand.mp4,PT00H00M27S,177101_177150,Sea scenery underwater in thailand
1043462491,https://ak.picdn.net/shutterstock/videos/1043462491/preview/stock-footage-orange-fire-works-background-circle.mp4,PT00H00M15S,186301_186350,Orange fire works background circle
1018307818,https://ak.picdn.net/shutterstock/videos/1018307818/preview/stock-footage-a-man-gets-toothache-from-eating-ice-cream-by-a-beautyful-lake.mp4,PT00H00M18S,188351_188400,A man gets toothache from eating ice cream by a beautyful lake
1041932350,https://ak.picdn.net/shutterstock/videos/1041932350/preview/stock-footage-munich-germany-october-beautiful-stylish-multi-colored-demi-season-boots-on-a-shoe.mp4,PT00H00M09S,076401_076450,"Munich, germany - october 25, 2019: beautiful stylish multi-colored demi-season boots on a shoe store showcase window"
1024239878,https://ak.picdn.net/shutterstock/videos/1024239878/preview/stock-footage-full-hd-video-time-lapse-of-cloud-running-across-the-blue-sky-rolling-puffy-cloud-are-moving.mp4,PT00H00M15S,063801_063850,"Full hd video time lapse of cloud running across the blue sky, rolling puffy cloud are moving, white lightnes clouds time lapse. nature concept."
14223062,https://ak.picdn.net/shutterstock/videos/14223062/preview/stock-footage-moscow-russia-august-view-of-the-moscow-river-the-cathedral-of-christ-the-savior.mp4,PT00H00M16S,103001_103050,"Moscow, russia – august 17, 2015: view of the moscow-river, the cathedral of christ the savior and the kremlin at night"
1021812190,https://ak.picdn.net/shutterstock/videos/1021812190/preview/stock-footage-top-shot-beautiful-of-tuyen-lam-lake-of-dalat-city-forest-fresh-air-group-of-villa-among-forest.mp4,PT00H00M22S,025651_025700,"Top shot beautiful of tuyen lam lake of dalat city, forest fresh air, group of villa among forest, impression shape of hill and mountain, lake alternate jungle make wonderful countryside."
1032520544,https://ak.picdn.net/shutterstock/videos/1032520544/preview/stock-footage-stone-grave-cross-is-fallen-old-cemetery-panorama.mp4,PT00H00M12S,188451_188500,"Stone grave cross is fallen, old cemetery panorama"
9599525,https://ak.picdn.net/shutterstock/videos/9599525/preview/stock-footage-three-horses-eating-grass.mp4,PT00H00M12S,071451_071500,Three horses eating grass 
1057450504,https://ak.picdn.net/shutterstock/videos/1057450504/preview/stock-footage-female-hand-lighting-a-candle-with-a-large-flame-of-a-long-match-low-key-slow-motion-with-black.mp4,PT00H00M22S,127751_127800,"Female hand lighting a candle with a large flame of a long match, low-key slow motion with black background  
"
19409062,https://ak.picdn.net/shutterstock/videos/19409062/preview/stock-footage-a-woman-and-her-grandfather-arrive-at-the-headquarters-of-social-security-in-s.mp4,PT00H00M31S,000551_000600,A woman and her grandfather arrive at the headquarters of social security in 1962. (1960s)
1021135015,https://ak.picdn.net/shutterstock/videos/1021135015/preview/stock-footage-drone-fly-by-of-standup-paddleboarders.mp4,PT00H00M09S,001851_001900,Drone fly-by of standup paddleboarders.
33807700,https://ak.picdn.net/shutterstock/videos/33807700/preview/stock-footage-children-on-the-bed-with-a-laptop-little-boy-and-girl-watching-shows-online-children-look-at-the.mp4,PT00H00M10S,134851_134900,Children on the bed with a laptop. little boy and girl watching shows online. children look at the cartoon.
1040449796,https://ak.picdn.net/shutterstock/videos/1040449796/preview/stock-footage-pile-of-raw-italian-fusilli-pasta-in-motion.mp4,PT00H00M30S,050601_050650,Pile of raw italian fusilli pasta in motion
1059146276,https://ak.picdn.net/shutterstock/videos/1059146276/preview/stock-footage-colorful-cubes-video-background-loop-footage-video.mp4,PT00H00M15S,184951_185000,Colorful cubes video background loop footage video
16255144,https://ak.picdn.net/shutterstock/videos/16255144/preview/stock-footage-arouca-portugal-april-unidentified-athlete-at-the-paivafest-on-april-in-arouca.mp4,PT00H00M23S,034251_034300,"Arouca, portugal - april 23: unidentified athlete at the paivafest on april 23, 2016 in arouca, portugal."
18736061,https://ak.picdn.net/shutterstock/videos/18736061/preview/stock-footage-maza-smilsu-street-sign-riga-latvia.mp4,PT00H00M10S,104401_104450,Maza smilsu street sign riga latvia
1007572708,https://ak.picdn.net/shutterstock/videos/1007572708/preview/stock-footage-finished-biscuits-falling-from-the-conveyor-while-a-person-is-controlling-the-process.mp4,PT00H00M11S,141451_141500,Finished biscuits falling from the conveyor while a person is controlling the process
28828039,https://ak.picdn.net/shutterstock/videos/28828039/preview/stock-footage-close-up-of-a-young-man-in-the-street-browsing-smartphone-listening-to-the-music-people-stock.mp4,PT00H00M14S,011901_011950,"Close up of a young man in the street, browsing smartphone, listening to the music. people stock footage shot at summer season time."
1040717537,https://ak.picdn.net/shutterstock/videos/1040717537/preview/stock-footage-confident-teenage-girl-on-light-grey-background-slow-motion-effect.mp4,PT00H00M31S,047001_047050,Confident teenage girl on light grey background. slow motion effect
1039714073,https://ak.picdn.net/shutterstock/videos/1039714073/preview/stock-footage-the-beach-of-playas-de-vera-in-almeria-southern-spain-aerial-shot-of-a-hot-summer-day.mp4,PT00H00M11S,068651_068700,"The beach of playas de vera in almeria, southern spain. aerial shot of a hot summer day."
1038733175,https://ak.picdn.net/shutterstock/videos/1038733175/preview/stock-footage-young-girl-flips-her-long-hair-back-profile-shot-slow-motion.mp4,PT00H00M08S,000701_000750,"Young girl flips her long hair back profile shot, slow motion"
1055394008,https://ak.picdn.net/shutterstock/videos/1055394008/preview/stock-footage-kharkov-ukraine-circa-july-truck-with-asphalt-and-vibration-roller-at-road-works-aerial.mp4,PT00H00M21S,010801_010850,"Kharkov, ukraine - circa july 2017: truck with asphalt and vibration roller at road works aerial view from drone. construction site on intersection with reconstruction of tram tracks"
1034408873,https://ak.picdn.net/shutterstock/videos/1034408873/preview/stock-footage-traffic-on-the-bridge-shoot-from-the-air-it-s-snowing-k-video.mp4,PT00H00M18S,081651_081700,"Traffic on the bridge, shoot from the air, it's snowing. 4k video"
7972162,https://ak.picdn.net/shutterstock/videos/7972162/preview/stock-footage-young-couple-aged-to-years-in-kitchen-man-preparing-raw-vegetables-woman-coming-into-door.mp4,PT00H00M19S,105651_105700,"Young couple aged 25 to 30 years in kitchen, man preparing raw vegetables, woman coming into door greeting man"
8212075,https://ak.picdn.net/shutterstock/videos/8212075/preview/stock-footage-ultra-hd-k-grand-canyon-usa-national-park.mp4,PT00H00M15S,048901_048950,Ultra hd 4k grand canyon usa national park
4481237,https://ak.picdn.net/shutterstock/videos/4481237/preview/stock-footage-rolling-time-lapse-clouds-over-house.mp4,PT00H00M11S,029551_029600,Rolling time lapse clouds over house
12458888,https://ak.picdn.net/shutterstock/videos/12458888/preview/stock-footage-two-very-beautiful-girls-played-christmas-decorations.mp4,PT00H00M07S,037051_037100,Two very beautiful girls played christmas decorations
17884090,https://ak.picdn.net/shutterstock/videos/17884090/preview/stock-footage-abstract-architecture-concept-of-organic-design-animation-d-rendering-part.mp4,PT00H00M12S,175001_175050,Abstract architecture. concept of organic design.animation. 3d rendering. part 2
1058649232,https://ak.picdn.net/shutterstock/videos/1058649232/preview/stock-footage-aerial-shot-of-corn-field.mp4,PT00H00M31S,037151_037200,Aerial shot of corn field
