videoid,contentUrl,duration,page_dir,name
1052480173,https://ak.picdn.net/shutterstock/videos/1052480173/preview/stock-footage-newhall-california-usa-young-female-working-out-in-living-room-on-white-rug-near.mp4,PT00H00M29S,185101_185150,"Newhall, california / usa - 05 07 2020 young female working out in living room on white rug, near kitchen, sliding reveal view"
1014489068,https://ak.picdn.net/shutterstock/videos/1014489068/preview/stock-footage-worker-repairing-the-engine-of-the-truck-to-the-service-centre.mp4,PT00H00M37S,044151_044200,Worker repairing the engine of the truck to the service centre. 
29188093,https://ak.picdn.net/shutterstock/videos/29188093/preview/stock-footage-irrigation-system-of-the-stadium.mp4,PT00H00M06S,035851_035900,Irrigation system of the stadium
1032691907,https://ak.picdn.net/shutterstock/videos/1032691907/preview/stock-footage-palm-tree-blowing-in-the-wind-on-a-perfect-summer-s-day.mp4,PT00H00M41S,052351_052400,Palm tree blowing in the wind on a perfect summer's day.
1044650212,https://ak.picdn.net/shutterstock/videos/1044650212/preview/stock-footage-parking-cars-yard-summer-street-asphalt-slow-sliding.mp4,PT00H00M06S,023901_023950,Parking cars yard summer street asphalt slow sliding
1045113397,https://ak.picdn.net/shutterstock/videos/1045113397/preview/stock-footage-dnipro-ukraine-december-four-seasons-chamber-orchestra-main-conductor-dmitry-logvin.mp4,PT00H01M00S,017701_017750,"Dnipro, ukraine - december 16, 2019: four seasons chamber orchestra - main conductor dmitry logvin perform at the state drama theatre."
1020369055,https://ak.picdn.net/shutterstock/videos/1020369055/preview/stock-footage-white-daruma-dolls-on-yellow-background-dcg-render-animation.mp4,PT00H00M10S,125201_125250,White daruma dolls on yellow background.3dcg render animation.
1028979392,https://ak.picdn.net/shutterstock/videos/1028979392/preview/stock-footage-sun-rays-through-green-leaves-on-sunny-day-in-forest.mp4,PT00H00M18S,194451_194500,Sun rays through green leaves on sunny day in forest
1036964546,https://ak.picdn.net/shutterstock/videos/1036964546/preview/stock-footage-gorgeous-scene-of-a-long-haired-blonde-girl-looks-at-the-beautiful-landscape-in-the-light-of.mp4,PT00H00M26S,081151_081200,Gorgeous scene of a long haired blonde girl looks at the beautiful landscape in the light of evening sunset. stand over a cliff by the sea. wearing white light sundress that waving by wind. backside
34778356,https://ak.picdn.net/shutterstock/videos/34778356/preview/stock-footage-legs-of-soldiers-walking-on-a-road-beyond-a-wooden-fence-at-the-edge-of-the-forest.mp4,PT00H00M12S,129951_130000,"Legs of soldiers walking on a road beyond a wooden fence at the edge of the forest 61
"
1014008882,https://ak.picdn.net/shutterstock/videos/1014008882/preview/stock-footage-girl-looking-at-the-sea-while-having-a-coffee-in-santorini-terrace-greece.mp4,PT00H00M05S,052051_052100,"Girl looking at the sea while having a coffee in santorini terrace, greece"
1018890058,https://ak.picdn.net/shutterstock/videos/1018890058/preview/stock-footage-white-belt-snapping-shrimp-alpheus-sp-with-steinitz-prawn-goby-amblyeleotris-steinitzi-are.mp4,PT00H00M58S,173801_173850,"White-belt snapping shrimp (alpheus sp.5) with steinitz prawn-goby (amblyeleotris steinitzi) are taking care of they house. aqaba gulf, red sea jordan.
"
1034196527,https://ak.picdn.net/shutterstock/videos/1034196527/preview/stock-footage-overweight-young-woman-in-sportswear-exercising-with-dumbball-at-home.mp4,PT00H00M07S,061801_061850,Overweight young woman in sportswear exercising with dumbball at home
1042450303,https://ak.picdn.net/shutterstock/videos/1042450303/preview/stock-footage-colorado-usa-people-having-fun-in-a-amusement-park-with-a-winter-theme.mp4,PT00H00M05S,001301_001350,Colorado usa-1973: people having fun in a amusement park with a winter theme
1060046471,https://ak.picdn.net/shutterstock/videos/1060046471/preview/stock-footage-woman-at-the-table-with-cosmetics-splash-antiseptic-lotion-on-her-hands-alcohol-solution-in-a.mp4,PT00H00M23S,174901_174950,Woman at the table with cosmetics splash antiseptic lotion on her hands. alcohol solution in a transparent dosing bottle to protect against bacteria in home. cleansing cosmetic beauty product
1010507966,https://ak.picdn.net/shutterstock/videos/1010507966/preview/stock-footage-sunrise-time-lapse-at-a-mosque-by-a-lake-in-putrajaya-malaysia.mp4,PT00H00M23S,111851_111900,"Sunrise time lapse at a mosque by a lake in putrajaya, malaysia"
11620508,https://ak.picdn.net/shutterstock/videos/11620508/preview/stock-footage-black-woman-decorating-christmas-tree.mp4,PT00H00M11S,124601_124650,Black woman decorating christmas tree
1022186752,https://ak.picdn.net/shutterstock/videos/1022186752/preview/stock-footage-common-cranes-in-germany-vorpommern.mp4,PT00H00M13S,170301_170350,Common cranes in germany -vorpommern
5789969,https://ak.picdn.net/shutterstock/videos/5789969/preview/stock-footage-silhouette-shot-of-a-large-flock-of-starlings-common-myna-in-port-douglas-australia.mp4,PT00H00M20S,123101_123150,"Silhouette shot of a large flock of starlings (common myna) in port douglas, australia."
14741674,https://ak.picdn.net/shutterstock/videos/14741674/preview/stock-footage-sunset-over-sea.mp4,PT00H00M15S,008951_009000,Sunset over sea
19197853,https://ak.picdn.net/shutterstock/videos/19197853/preview/stock-footage-sunset-lake-water-in-the-background-mountains-nature-landscape-video.mp4,PT00H00M19S,051551_051600,Sunset lake water in the background mountains nature landscape video
1009646801,https://ak.picdn.net/shutterstock/videos/1009646801/preview/stock-footage-aerial-flying-above-luxory-bungalow-villa-resort-on-exotic-island-of-zanzibar-along-the-turquoise.mp4,PT00H00M13S,126301_126350,"Aerial flying above luxory bungalow villa resort on exotic island of zanzibar, along the turquoise blue ocean coast"
31172935,https://ak.picdn.net/shutterstock/videos/31172935/preview/stock-footage-san-jose-ca-september-bike-lanes-around-sap-center-shark-tank-have-been-painted-with.mp4,PT00H00M15S,059701_059750,"San jose, ca - september 26, 2017: bike lanes around sap center ""shark tank"" have been painted with stylized sharks riding bicycles. night footage."
7046827,https://ak.picdn.net/shutterstock/videos/7046827/preview/stock-footage-fringed-white-and-pink-tulips.mp4,PT00H00M12S,015901_015950,Fringed white and pink tulips
1048138621,https://ak.picdn.net/shutterstock/videos/1048138621/preview/stock-footage--s-girl-jumps-rope-on-sidewalk-girl-runs-up-smiles-and-touches-her-face.mp4,PT00H00M19S,105901_105950,"1950s: girl jumps rope on sidewalk. girl runs up, smiles and touches her face."
26910238,https://ak.picdn.net/shutterstock/videos/26910238/preview/stock-footage-girl-with-long-natural-curly-hair-holding-a-thermo-cup-in-hand-woman-looks-at-camera-then-after.mp4,PT00H00M17S,106151_106200,"Girl with long natural curly hair holding a thermo cup in hand. woman looks at camera then after she turn and begun looks sideways.
"
31063828,https://ak.picdn.net/shutterstock/videos/31063828/preview/stock-footage-bari-italy-august-the-basilica-church-of-saint-nicolaus-a-big-religious-christian.mp4,PT00H00M13S,051501_051550,"Bari, italy - august 31, 2017 - the basilica (church) of saint nicolaus, a big religious christian symbol in europe and russia, an important pilgrimage destination. angled editorial archival shot.
"
1033125092,https://ak.picdn.net/shutterstock/videos/1033125092/preview/stock-footage-chicken-walk-and-eat-in-yard.mp4,PT00H00M17S,042151_042200,Chicken walk and eat in yard
21203251,https://ak.picdn.net/shutterstock/videos/21203251/preview/stock-footage-students-come-and-go-in-the-busy-lobby-of-a-university.mp4,PT00H00M30S,069351_069400,Students come and go in the busy lobby of a university
5468291,https://ak.picdn.net/shutterstock/videos/5468291/preview/stock-footage-snow-and-ice-on-a-mountain-with-a-another-mountain-in-the-distance.mp4,PT00H00M21S,000401_000450,Snow and ice on a mountain with a another mountain in the distance.
10044122,https://ak.picdn.net/shutterstock/videos/10044122/preview/stock-footage-aerial-france-roussillon-roussillon-rocks-woods-and-village.mp4,PT00H00M16S,060351_060400,"Aerial france-roussillon 2006: roussillon, rocks, woods and village"
1046408644,https://ak.picdn.net/shutterstock/videos/1046408644/preview/stock-footage-ornament-red-mandala-kaleidoscope-animation.mp4,PT00H00M11S,061101_061150,"Ornament  red mandala kaleidoscope animation
"
1053541112,https://ak.picdn.net/shutterstock/videos/1053541112/preview/stock-footage-syria-flag-with-airplane-at-background-with-different-angle-of-movement-d-rendering.mp4,PT00H00M36S,054901_054950,"Syria flag with airplane at background with different angle of movement  -3d rendering 
"
1008700447,https://ak.picdn.net/shutterstock/videos/1008700447/preview/stock-footage-child-girl-drawing-by-watercolor-at-home-in-slow-motion-portrait-of-drawing-cute-little-girl.mp4,PT00H00M23S,116051_116100,Child girl drawing by watercolor at home in slow motion. portrait of drawing cute little girl
28877893,https://ak.picdn.net/shutterstock/videos/28877893/preview/stock-footage-hanoi-vietnam-june-wide-view-of-a-woman-cutting-pineapples-on-a-street-in-the-old.mp4,PT00H00M06S,116801_116850,"Hanoi, vietnam - june 28, 2017: wide view of a woman cutting pineapples on a street in the old quarter of hanoi, vietnam"
26459030,https://ak.picdn.net/shutterstock/videos/26459030/preview/stock-footage-coastline-with-mount-etna-at-the-background-in-sicily-italy.mp4,PT00H00M16S,036601_036650,Coastline with mount etna at the background in sicily italy
1026652823,https://ak.picdn.net/shutterstock/videos/1026652823/preview/stock-footage-aerial-view-of-the-coastline-by-marameelan-south-of-dungloe-county-donegal-ireland.mp4,PT00H00M19S,023751_023800,"Aerial view of the coastline by marameelan south of dungloe, county donegal - ireland."
1029595439,https://ak.picdn.net/shutterstock/videos/1029595439/preview/stock-footage-aerial-for-the-earth-quarry-with-many-tire-tracks-and-the-dust-flying-above-the-ground-stock.mp4,PT00H00M07S,051851_051900,Aerial for the earth quarry with many tire tracks and the dust flying above the ground. stock footage. industrial landscape with truck tracks on the dry ground in a sunny day.
1009880171,https://ak.picdn.net/shutterstock/videos/1009880171/preview/stock-footage-genk-closeup-flag-city-of-belgium-realistic-animation-seamless-loop-seconds-long.mp4,PT00H00M10S,105901_105950,"Genk closeup flag, city of belgium, realistic animation seamless loop - 10 seconds long"
10189715,https://ak.picdn.net/shutterstock/videos/10189715/preview/stock-footage-water-drops-on-leaf-surface-green-leaf-after-rain-in-x-k-uhd-video.mp4,PT00H00M29S,019601_019650,"Water drops on leaf surface. green leaf after rain in 3840x2160 4k uhd video.
"
24033886,https://ak.picdn.net/shutterstock/videos/24033886/preview/stock-footage-bride-and-groom-in-a-wedding-dress-on-a-swing-in-park-beautiful-young-couple-walking-in-park.mp4,PT00H00M22S,127351_127400,"Bride and groom in a wedding dress on a swing in park, beautiful young couple walking in park"
20796853,https://ak.picdn.net/shutterstock/videos/20796853/preview/stock-footage-amintas-rock-tombs-fethiye-turkey.mp4,PT00H00M12S,053151_053200,Amintas rock tombs fethiye turkey
23520400,https://ak.picdn.net/shutterstock/videos/23520400/preview/stock-footage-timelaps-aquarium.mp4,PT00H00M30S,073001_073050,Timelaps aquarium
1030460621,https://ak.picdn.net/shutterstock/videos/1030460621/preview/stock-footage-cute-adorable-newborn-baby-waking-up-opening-eyes-and-falling-back-to-sleep-again.mp4,PT00H00M36S,033701_033750,Cute adorable newborn baby waking up opening eyes and falling back to sleep again
891727,https://ak.picdn.net/shutterstock/videos/891727/preview/stock-footage-grim-reaper-sc.mp4,PT00H00M09S,037151_037200,Grim reaper  sc 6
1042133758,https://ak.picdn.net/shutterstock/videos/1042133758/preview/stock-footage-office-managers-and-businessmen-are-walking-in-front-of-a-modern-glass-office-building-and-use.mp4,PT00H00M11S,028801_028850,Office managers and businessmen are walking in front of a modern glass office building and use their smartphones. people are dressed smartly and look successful. they are occupied by their devices.
5869646,https://ak.picdn.net/shutterstock/videos/5869646/preview/stock-footage-time-lapse-footage-of-rush-hour-traffic-on-tower-of-london-street-view-establishing-shot.mp4,PT00H00M13S,056901_056950,Time lapse footage of rush hour traffic on tower of london - street view establishing shot
1025605316,https://ak.picdn.net/shutterstock/videos/1025605316/preview/stock-footage-smiling-lady-showing-ace-of-hearts-into-camera-isolated-on-black-background.mp4,PT00H00M07S,054451_054500,"Smiling lady showing ace of hearts into camera, isolated on black background"
34075798,https://ak.picdn.net/shutterstock/videos/34075798/preview/stock-footage-logoysk-belarus-november-highway-road-traffic-truck-transportation.mp4,PT00H00M16S,088051_088100,"Logoysk, belarus - 11 november, 2016: highway road traffic. truck transportation"
1012471508,https://ak.picdn.net/shutterstock/videos/1012471508/preview/stock-footage-verona-italy-april-bra-square.mp4,PT00H00M15S,008851_008900,"Verona, italy - april 2018; bra square "
1059219947,https://ak.picdn.net/shutterstock/videos/1059219947/preview/stock-footage-the-wind-blows-the-leaves-trembling.mp4,PT00H00M20S,033651_033700,The wind blows the leaves trembling.
1039600442,https://ak.picdn.net/shutterstock/videos/1039600442/preview/stock-footage-heather-flowers-like-beads-on-a-rope-purple-yellowed-autumn-moss-large-needles-creeping-pine-a.mp4,PT00H00M33S,064801_064850,"Heather flowers, like beads on a rope, purple, yellowed autumn moss, large needles creeping pine, a moment in the garden"
1010022227,https://ak.picdn.net/shutterstock/videos/1010022227/preview/stock-footage-self-drawing-animation-of-continuous-line-drawing-of-coworkers-watching-laptop-computer-together.mp4,PT00H00M10S,142251_142300,Self drawing animation of continuous line drawing of coworkers watching laptop computer together
1059654794,https://ak.picdn.net/shutterstock/videos/1059654794/preview/stock-footage-phuket-thailand-december-view-of-phuket-airport-apron-with-tigerair-airbus-v-tae.mp4,PT00H00M19S,089301_089350,"Phuket, thailand - december 6, 2016: view of phuket airport apron with tigerair airbus 320 9v-tae and ikar boeing 767 vp-boy loading for departure"
6943057,https://ak.picdn.net/shutterstock/videos/6943057/preview/stock-footage-attractive-woman-sunbathing-in-gorgeous-crystal-water-cambodia.mp4,PT00H00M21S,114651_114700,"Attractive woman sunbathing in gorgeous crystal water, cambodia"
1022668621,https://ak.picdn.net/shutterstock/videos/1022668621/preview/stock-footage-close-up-view-of-face-of-young-blonde-woman-telling-something-and-looking-up-while-typing-on.mp4,PT00H00M14S,023751_023800,Close-up view of face of young blonde woman telling something and looking up while typing on computer
1022423800,https://ak.picdn.net/shutterstock/videos/1022423800/preview/stock-footage-drone-video-flying-over-polignano-a-mare-italy-apulia-summer-people.mp4,PT00H00M22S,023851_023900,"Drone video flying over polignano a mare,italy.apulia,summer,people"
18262708,https://ak.picdn.net/shutterstock/videos/18262708/preview/stock-footage-boppard-on-the-rhine-germany.mp4,PT00H00M15S,133201_133250,Boppard on the rhine - germany
1019352211,https://ak.picdn.net/shutterstock/videos/1019352211/preview/stock-footage-the-fireworks-in-the-night-sky.mp4,PT00H00M14S,000651_000700,The fireworks in the night sky
2058047,https://ak.picdn.net/shutterstock/videos/2058047/preview/stock-footage-little-turtle-rally-in-the-garden.mp4,PT00H00M19S,066451_066500,Little turtle rally in the garden
1008345187,https://ak.picdn.net/shutterstock/videos/1008345187/preview/stock-footage-amazing-clouds-over-the-land-with-drone.mp4,PT00H00M44S,139401_139450,Amazing clouds over the land with drone
1020812707,https://ak.picdn.net/shutterstock/videos/1020812707/preview/stock-footage-portrait-of-happy-family-having-fun-in-slow-motion-on-kitchen-shot-with-red-camera-in-k.mp4,PT00H00M22S,177751_177800,"Portrait of happy family having fun  in slow motion on kitchen . shot with red camera in 8k. concept of happy family, childhood, parenthood"
1053485516,https://ak.picdn.net/shutterstock/videos/1053485516/preview/stock-footage-orhei-rep-of-moldova-may-land-rover-defender-moving-across-the-river-elegant.mp4,PT00H00M11S,188301_188350,"Orhei, rep. of moldova: 24 may 2020 - land rover defender 2020 - moving across the river. elegant and brutal britain suv. off-road 4x4 vehicle"
1035802724,https://ak.picdn.net/shutterstock/videos/1035802724/preview/stock-footage-abstract-digital-background-with-red-binary-digits-code-data-technology-animation.mp4,PT00H00M12S,179301_179350,Abstract digital background with red binary digits code data technology animation
1039728287,https://ak.picdn.net/shutterstock/videos/1039728287/preview/stock-footage--k-worms-on-marble.mp4,PT00H00M17S,120851_120900,4k worms 2 on marble
1011676247,https://ak.picdn.net/shutterstock/videos/1011676247/preview/stock-footage-honey-pouring-in-slow-motion.mp4,PT00H00M24S,131501_131550,Honey pouring in slow motion
1029320978,https://ak.picdn.net/shutterstock/videos/1029320978/preview/stock-footage-closeup-portrait-of-young-pretty-girl-having-a-video-call-on-the-tablet-and-talking-cheerfully.mp4,PT00H00M24S,078651_078700,Closeup portrait of young pretty girl having a video call on the tablet and talking cheerfully sitting on the sofa in a cozy apartment indoors
1039353422,https://ak.picdn.net/shutterstock/videos/1039353422/preview/stock-footage-handheld-wide-shot-of-asian-marry-couple-doing-finances-on-digital-tablet-laptop-at-living-room.mp4,PT00H00M28S,107101_107150,Handheld wide shot of asian marry couple doing finances on digital tablet laptop at living room home background
1037278376,https://ak.picdn.net/shutterstock/videos/1037278376/preview/stock-footage-farmer-on-tractor-plowing-a-field-in-umbria-italy.mp4,PT00H00M22S,091201_091250,"Farmer on tractor plowing a field in umbria, italy"
1027664429,https://ak.picdn.net/shutterstock/videos/1027664429/preview/stock-footage-glow-particles-as-advection-ink-effect-dissolve-in-water-blue.mp4,PT00H00M44S,014851_014900,"Glow particles as advection ink effect, dissolve in water. blue "
28943746,https://ak.picdn.net/shutterstock/videos/28943746/preview/stock-footage-welder-welding.mp4,PT00H00M16S,198601_198650,"Welder welding
"
1030810487,https://ak.picdn.net/shutterstock/videos/1030810487/preview/stock-footage-closeup-half-face-shoot-of-young-attractive-caucasian-female-with-beautiful-makeup-with-ginger-dyed.mp4,PT00H00M12S,182501_182550,Closeup half face shoot of young attractive caucasian female with beautiful makeup with ginger dyed hair looking at camera
20273305,https://ak.picdn.net/shutterstock/videos/20273305/preview/stock-footage-small-mountain-river-landscape-with-stream-flowing-between-rocks.mp4,PT00H00M13S,045901_045950,Small mountain river. landscape with stream flowing between rocks
31685383,https://ak.picdn.net/shutterstock/videos/31685383/preview/stock-footage-daughter-runs-and-hugs-mother-in-the-forest.mp4,PT00H00M13S,125351_125400,Daughter runs and hugs mother in the forest
7524466,https://ak.picdn.net/shutterstock/videos/7524466/preview/stock-footage-portion-of-cashew-nuts-loopable.mp4,PT00H00M29S,122151_122200,Portion of cashew nuts (loopable)
1015221175,https://ak.picdn.net/shutterstock/videos/1015221175/preview/stock-footage-jiangxi-wind-power.mp4,PT00H00M08S,014651_014700,Jiangxi wind power
8776654,https://ak.picdn.net/shutterstock/videos/8776654/preview/stock-footage-elaboration-of-artisan-bread-in-a-stone-oven.mp4,PT00H00M20S,002851_002900,Elaboration of artisan bread in a stone oven
1036505879,https://ak.picdn.net/shutterstock/videos/1036505879/preview/stock-footage-business-people-talking-in-meeting-near-window.mp4,PT00H00M17S,138001_138050,Business people talking in meeting near window
7458877,https://ak.picdn.net/shutterstock/videos/7458877/preview/stock-footage-sea-waves-on-a-beach-at-sunset-front-view-of-waves-arriving-on-sandy-beach-on-sunset.mp4,PT00H00M30S,043751_043800,"Sea waves on a beach at sunset. front view of waves arriving on sandy beach on sunset
"
1285564,https://ak.picdn.net/shutterstock/videos/1285564/preview/stock-footage-female-nurse-using-phone.mp4,PT00H00M14S,137451_137500,Female nurse using phone
25170563,https://ak.picdn.net/shutterstock/videos/25170563/preview/stock-footage-christmas-tree-decoration-against-blurred-christmas-tree-background-red-ball-on-christmas-tree.mp4,PT00H00M08S,139201_139250,Christmas tree decoration against blurred christmas tree background/red ball on christmas tree branch
1008370822,https://ak.picdn.net/shutterstock/videos/1008370822/preview/stock-footage-wooden-pencils-of-different-colours-are-set-in-circle-on-yellow-surface-colorful-art-bright-red.mp4,PT00H00M35S,040201_040250,"Wooden pencils of different colours are set in circle on yellow surface, colorful art, bright red, green, yellow, pink, purple, blue, green. close up, seamless loop, rotation."
1061496742,https://ak.picdn.net/shutterstock/videos/1061496742/preview/stock-footage-afro-american-man-waving-flag-of-european-union-human-rights-racial-equality-isolated-on-blue.mp4,PT00H00M10S,135751_135800,"Afro-american man waving flag of european union, human rights, racial equality. isolated on blue"
11821415,https://ak.picdn.net/shutterstock/videos/11821415/preview/stock-footage-wasp-nest.mp4,PT00H00M38S,072201_072250,Wasp nest
1038568790,https://ak.picdn.net/shutterstock/videos/1038568790/preview/stock-footage-animation-of-the-words-black-friday-in-yellow-with-shiny-black-and-white-balloons-floating-up-and.mp4,PT00H00M16S,014851_014900,Animation of the words black friday in yellow with shiny black and white balloons floating up and falling gold confetti on a black background
1042584880,https://ak.picdn.net/shutterstock/videos/1042584880/preview/stock-footage-cute-ginger-cat-licking-on-beige-blanket-fluffy-pet-in-cozy-home.mp4,PT00H00M36S,066201_066250,Cute ginger cat licking on beige blanket. fluffy pet in cozy home.
1006844944,https://ak.picdn.net/shutterstock/videos/1006844944/preview/stock-footage-woman-rides-on-the-mountain-lift.mp4,PT00H00M15S,133901_133950,Woman rides on the mountain lift
1020625486,https://ak.picdn.net/shutterstock/videos/1020625486/preview/stock-footage-a-bank-employee-serves-a-client-bank-sberbank-kaluga-kirova-street-kaluga-russia-august.mp4,PT00H00M23S,171051_171100,"A bank employee serves a client. bank sberbank kaluga, kirova street, 21. kaluga, russia, august 18, 2018."
15795766,https://ak.picdn.net/shutterstock/videos/15795766/preview/stock-footage-walking-along-the-train-cars.mp4,PT00H00M15S,194901_194950,Walking along the train cars
18598841,https://ak.picdn.net/shutterstock/videos/18598841/preview/stock-footage-port-of-barcelona-spain.mp4,PT00H00M30S,072151_072200,Port of barcelona spain
1032986027,https://ak.picdn.net/shutterstock/videos/1032986027/preview/stock-footage-cosmetology-concept-nose-contour-correction-doctor-cosmetologist-injects-a-filler-into-the-nose.mp4,PT00H00M31S,023951_024000,Cosmetology concept. nose contour correction. doctor cosmetologist injects a filler into the nose of the patient's woman. close-up
1019050447,https://ak.picdn.net/shutterstock/videos/1019050447/preview/stock-footage-man-is-sitting-on-skate-boarding-park-in-snow-snow-drifts-on-the-hill-to-skateboard.mp4,PT00H00M10S,010901_010950,Man is sitting on skate boarding park in snow. snow drifts on the hill to skateboard.
13131686,https://ak.picdn.net/shutterstock/videos/13131686/preview/stock-footage-technology-gadget-design-video-animation-hd.mp4,PT00H00M14S,006451_006500,"Technology gadget design, video animation hd1080"
1064582647,https://ak.picdn.net/shutterstock/videos/1064582647/preview/stock-footage-green-screen-transition-with-theme-party-video-editable-motion-graphic-for-footage-trumpet-drink.mp4,PT00H00M06S,178651_178700,"Green screen transition with theme party video. editable motion graphic for footage. trumpet, drink, fireworks shape animation"
26023838,https://ak.picdn.net/shutterstock/videos/26023838/preview/stock-footage-runway-lights-landing-of-a-large-aircraft-at-the-airport.mp4,PT00H00M23S,131001_131050,Runway lights. landing of a large aircraft at the airport 
4999028,https://ak.picdn.net/shutterstock/videos/4999028/preview/stock-footage-pallets-of-construction-material-on-field-near-bus-parking-lot-moving-camera.mp4,PT00H00M15S,063751_063800,"Pallets of construction material on field near bus parking lot, moving camera"
1037979239,https://ak.picdn.net/shutterstock/videos/1037979239/preview/stock-footage-view-on-a-fountain-in-the-city-of-metz-the-city-is-located-in-eastern-france-in-the-moselle.mp4,PT00H00M17S,081751_081800,"View on a fountain in the city of metz. the city is located in eastern france, in the moselle department. the fountain is located in a square near the city centre. filmed in summer."
29536423,https://ak.picdn.net/shutterstock/videos/29536423/preview/stock-footage-male-duck-walks-through-the-park-k-video.mp4,PT00H00M19S,064601_064650,Male duck walks through the park. 4k video.
1031530121,https://ak.picdn.net/shutterstock/videos/1031530121/preview/stock-footage-background-abstract-beautiful-color-k.mp4,PT00H00M07S,137301_137350,Background abstract beautiful color 4k
32667841,https://ak.picdn.net/shutterstock/videos/32667841/preview/stock-footage-moscow-timelapse-of-krymsky-bridge-or-crimean-bridge.mp4,PT00H00M05S,191001_191050,Moscow. timelapse of krymsky bridge or crimean bridge
1021100281,https://ak.picdn.net/shutterstock/videos/1021100281/preview/stock-footage-falling-calculator-on-working-business-desk-with-keyboard-and-pencils-against-animated-eu-and.mp4,PT00H00M12S,124101_124150,Falling calculator on working business desk with keyboard and pencils against animated eu and britain flag 
1014796460,https://ak.picdn.net/shutterstock/videos/1014796460/preview/stock-footage-tungsten-light-bulb-lamp-blinking-over-black-background-macro-shot.mp4,PT00H00M30S,058701_058750,"Tungsten light bulb lamp blinking over black background, macro shot
"
1006608787,https://ak.picdn.net/shutterstock/videos/1006608787/preview/stock-footage-the-cicada-sits-on-the-trunk-of-a-tree-the-shooting-was-done-in-macro-mode-blurred-background.mp4,PT00H00M08S,174351_174400,The cicada sits on the trunk of a tree. the shooting was done in macro mode. blurred background.
1015972066,https://ak.picdn.net/shutterstock/videos/1015972066/preview/stock-footage-tender-passional-kiss-between-lovers-in-the-park-first-kiss.mp4,PT00H00M28S,046251_046300,Tender passional kiss between lovers in the park. first kiss
1028655890,https://ak.picdn.net/shutterstock/videos/1028655890/preview/stock-footage-dry-clay-hills-in-the-countryside-details.mp4,PT00H00M47S,114351_114400,Dry clay hills in the countryside. details
1031879777,https://ak.picdn.net/shutterstock/videos/1031879777/preview/stock-footage-handsome-young-man-with-a-bare-torso-in-a-red-cap-and-boxing-gloves-boxing-on-goal-wide-angle.mp4,PT00H00M13S,023501_023550,"Handsome young man with a bare torso in a red cap and boxing gloves boxing on goal. wide angle, prores, slow motion"
1021679050,https://ak.picdn.net/shutterstock/videos/1021679050/preview/stock-footage-close-up-of-one-giant-panda-bear-sitting-on-the-ground-eating-bamboo-in-the-zoo-at-yaan-sichuna.mp4,PT00H00M22S,024751_024800,"Close up of one giant panda bear sitting on the ground eating bamboo in the zoo at yaan sichuna china, 4k"
1025368478,https://ak.picdn.net/shutterstock/videos/1025368478/preview/stock-footage-caucasian-grandmother-sitting-on-the-couch-at-home-while-her-cute-teenager-granddaughter-coming-to.mp4,PT00H00M25S,187751_187800,Caucasian grandmother sitting on the couch at home while her cute teenager granddaughter coming to her with copybook from school and showing off with her good marks. indoor.
23196286,https://ak.picdn.net/shutterstock/videos/23196286/preview/stock-footage-large-sandy-beach-with-palm-trees-near-the-ocean-sri-lanka.mp4,PT00H00M22S,135551_135600,Large sandy beach with palm trees near the ocean. sri lanka
1040236418,https://ak.picdn.net/shutterstock/videos/1040236418/preview/stock-footage-thick-red-liquid-slowly-dropping-to-the-surface.mp4,PT00H00M13S,080401_080450,Thick red liquid slowly dropping to the surface
18330769,https://ak.picdn.net/shutterstock/videos/18330769/preview/stock-footage-the-time-of-the-exam.mp4,PT00H00M08S,026951_027000,The time of the exam.
1015474333,https://ak.picdn.net/shutterstock/videos/1015474333/preview/stock-footage-typical-houses-in-france-deauville.mp4,PT00H00M12S,125301_125350,Typical houses in france - deauville
23275714,https://ak.picdn.net/shutterstock/videos/23275714/preview/stock-footage-animation-of-flying-plastic-syringe-in-action-syringe-during-injection-animation-of-seamless-loop.mp4,PT00H00M20S,065051_065100,Animation of flying plastic syringe in action. syringe during injection. animation of seamless loop.
1012534064,https://ak.picdn.net/shutterstock/videos/1012534064/preview/stock-footage-young-pretty-girl-with-fluttering-hair-looking-at-camera-k.mp4,PT00H00M10S,128301_128350,Young pretty girl with fluttering hair looking at camera 4k
1011330653,https://ak.picdn.net/shutterstock/videos/1011330653/preview/stock-footage-drone-aerial-view-of-luang-prabang-laos.mp4,PT00H00M18S,142301_142350,"Drone aerial view of luang prabang, laos"
30788830,https://ak.picdn.net/shutterstock/videos/30788830/preview/stock-footage-woman-using-smart-phone-at-night.mp4,PT00H00M19S,112201_112250,Woman using smart phone at night 
1020111670,https://ak.picdn.net/shutterstock/videos/1020111670/preview/stock-footage-throwing-stone-into-water-in-river-slow-motion.mp4,PT00H00M12S,149951_150000,Throwing stone into water in river slow motion
8317960,https://ak.picdn.net/shutterstock/videos/8317960/preview/stock-footage-shale-shaker-on-an-offshore-oil-rig-separating-the-cutting-from-water-based-mud.mp4,PT00H00M21S,022701_022750,"Shale shaker on an offshore oil rig separating the cutting from water based mud
"
23074141,https://ak.picdn.net/shutterstock/videos/23074141/preview/stock-footage-greece-mount-athos-holy-monastery-of-xenophon-coast-august.mp4,PT00H00M22S,180451_180500,"Greece, mount athos, holy monastery of xenophon, coast, august 20, 2014. "
