videoid,contentUrl,duration,page_dir,name
1053232478,https://ak.picdn.net/shutterstock/videos/1053232478/preview/stock-footage-bridge-destroyed-old-bridge-that-is-overgrown-with-grass.mp4,PT00H00M06S,175301_175350,"Bridge. destroyed old bridge that is overgrown with grass.
"
18051889,https://ak.picdn.net/shutterstock/videos/18051889/preview/stock-footage-video-background-abstract-digital-data-forms-pulse-and-flicker-loop.mp4,PT00H00M10S,061201_061250,Video background 2158: abstract digital data forms pulse and flicker (loop).
1053508532,https://ak.picdn.net/shutterstock/videos/1053508532/preview/stock-footage-person-wearing-surgical-face-mask-outbreak-prevention-while-walking-in-city-outside.mp4,PT00H00M19S,127201_127250,Person wearing surgical face mask outbreak prevention while walking in city outside.
1031469428,https://ak.picdn.net/shutterstock/videos/1031469428/preview/stock-footage-circa-s-the-hindenburg-zeppelin-explodes-at-lakehurst-n-j-in.mp4,PT00H00M58S,050851_050900,"Circa 1930s - the hindenburg zeppelin explodes at lakehurst, n.j. in 1940"
20268124,https://ak.picdn.net/shutterstock/videos/20268124/preview/stock-footage-mad-vikings-on-the-drakkar-on-the-river-shore.mp4,PT00H00M18S,035551_035600,Mad vikings on the drakkar on the river shore
1029167921,https://ak.picdn.net/shutterstock/videos/1029167921/preview/stock-footage--d-rendering-of-a-growing-realistic-plant-isolated-on-white-background.mp4,PT00H00M17S,103201_103250,3d rendering of a growing realistic plant isolated on white background
2542067,https://ak.picdn.net/shutterstock/videos/2542067/preview/stock-footage-monkeys-in-angkor-wat.mp4,PT00H00M09S,036101_036150,Monkeys in angkor wat
31756012,https://ak.picdn.net/shutterstock/videos/31756012/preview/stock-footage-a-field-with-a-young-growing-corn-that-sway-in-the-wind.mp4,PT00H00M07S,175601_175650,A field with a young growing corn that sway in the wind
21129235,https://ak.picdn.net/shutterstock/videos/21129235/preview/stock-footage-female-welder-sawing-metal-with-electric-tool-in-workshop-k.mp4,PT00H00M15S,112001_112050,Female welder sawing metal with electric tool in workshop 4k
1035552134,https://ak.picdn.net/shutterstock/videos/1035552134/preview/stock-footage-arms-of-man-opening-lid-of-retro-turntable-male-hands-putting-black-vinyl-record-on-vintage.mp4,PT00H00M23S,096551_096600,Arms of man opening lid of retro turntable. male hands putting black vinyl record on vintage gramophone to enjoy classical music. top view slow motion close up
1044847492,https://ak.picdn.net/shutterstock/videos/1044847492/preview/stock-footage-aerial-view-of-reefs-and-cliffs-during-sunset-at-arnia-beach-northern-spain-in-summer.mp4,PT00H00M18S,140601_140650,Aerial view of reefs and cliffs during sunset at arnia beach. northern spain in summer
1037119082,https://ak.picdn.net/shutterstock/videos/1037119082/preview/stock-footage-silhouette-of-rapper-guy-rap-in-front-of-camera-on-red-background.mp4,PT00H00M17S,076701_076750,Silhouette of rapper guy rap in front of camera on red background
1062852652,https://ak.picdn.net/shutterstock/videos/1062852652/preview/stock-footage-papua-new-guinea-row-of-national-flags-walk-throw-animation.mp4,PT00H00M07S,185501_185550,Papua new guinea row of national flags walk throw animation
3490916,https://ak.picdn.net/shutterstock/videos/3490916/preview/stock-footage-feather-grass-swinging-in-the-wind-close-up-grass-swinging-in-the-wind.mp4,PT00H00M15S,070301_070350,"Feather grass swinging in the wind. close-up.
grass swinging in the wind."
20043484,https://ak.picdn.net/shutterstock/videos/20043484/preview/stock-footage-pov-shot-of-driving-in-a-rainy-night-at-road-with-thunderstorm-and-lightning-in-the-sky.mp4,PT00H00M12S,093801_093850,Pov shot of driving in a rainy night at road with thunderstorm and lightning in the sky
23728993,https://ak.picdn.net/shutterstock/videos/23728993/preview/stock-footage-velikiy-novgorod-russia-march-people-standing-around-traditional-russian-boiling.mp4,PT00H00M07S,136501_136550,"Velikiy novgorod, russia, - march 13, 2016: people standing around traditional russian boiling samovar and waiting for pouring tea in street during shrovetide carnival"
14500333,https://ak.picdn.net/shutterstock/videos/14500333/preview/stock-footage-anatomy-taught-through-notebook.mp4,PT00H00M16S,109251_109300,Anatomy taught through notebook
1040241101,https://ak.picdn.net/shutterstock/videos/1040241101/preview/stock-footage-butterfly-resting-on-green-plants.mp4,PT00H00M23S,135001_135050,Butterfly resting on green plants
1009055726,https://ak.picdn.net/shutterstock/videos/1009055726/preview/stock-footage-young-family-walking-along-with-young-child-at-sunset-red-sun-family-values.mp4,PT00H00M11S,135051_135100,"Young family walking along with young child, at sunset red sun. family values."
18869462,https://ak.picdn.net/shutterstock/videos/18869462/preview/stock-footage-sausages-grilling-over-the-hot-glowing-coals.mp4,PT00H00M17S,038951_039000,Sausages grilling over the hot glowing coals
1037151083,https://ak.picdn.net/shutterstock/videos/1037151083/preview/stock-footage-a-single-chicken-wandering-on-a-sidewalk-near-a-stone-wall-pecking-for-insects-on-the-ground.mp4,PT00H00M08S,189351_189400,"A single chicken wandering on a sidewalk near a stone wall, pecking for insects on the ground"
1053462821,https://ak.picdn.net/shutterstock/videos/1053462821/preview/stock-footage-motion-graphic-design-for-world-no-tobacco-day-save-youth-generation-protecting-youth-from.mp4,PT00H00M10S,008151_008200,Motion graphic design for world no tobacco day. save youth generation. protecting youth from industry manipulation and preventing them from tobacco and nicotine use	
7853722,https://ak.picdn.net/shutterstock/videos/7853722/preview/stock-footage-male-asian-chinese-businessman-consultant-traveller-airport-departures-hall-luggage-travel.mp4,PT00H00M24S,193201_193250,Male asian chinese businessman consultant traveller airport departures hall luggage travel destination professional corporate executive meeting
1048594246,https://ak.picdn.net/shutterstock/videos/1048594246/preview/stock-footage-abstract-pattern-of-circles-with-the-effect-of-displacement-white-clean-rings-animation-abstract.mp4,PT00H00M09S,024801_024850,Abstract pattern of circles with the effect of displacement. white clean rings animation. abstract background for business presentation. seamless loop 4k 3d render
30113467,https://ak.picdn.net/shutterstock/videos/30113467/preview/stock-footage-beautiful-woman-with-pink-pigtails-doing-a-trx-mountain-climber-exercise.mp4,PT00H00M16S,145851_145900,Beautiful woman with pink pigtails doing a trx mountain climber exercise
34132093,https://ak.picdn.net/shutterstock/videos/34132093/preview/stock-footage-aerial-view-of-dry-sandy-terrain-with-off-roads-for-extreme-driving-jeeps-preparing-for-racing.mp4,PT00H00M19S,077451_077500,"Aerial view of dry sandy terrain with off roads for extreme driving,  jeeps preparing for racing during rally in wild  landscape of desert "
8512351,https://ak.picdn.net/shutterstock/videos/8512351/preview/stock-footage-a-freestyle-skier-jumps-over-a-big-rock-and-lands-in-the-powder-snow.mp4,PT00H00M07S,125501_125550,A freestyle skier jumps over a big rock and lands in the powder snow
1020151288,https://ak.picdn.net/shutterstock/videos/1020151288/preview/stock-footage-making-traditional-tapestry-on-a-wooden-weaving-loom.mp4,PT00H00M07S,071751_071800,Making traditional tapestry on a wooden weaving loom
1042105855,https://ak.picdn.net/shutterstock/videos/1042105855/preview/stock-footage-colorful-koi-fish-group-swimming-in-domestic-fish-pond-fresh-water-creature-relax-background.mp4,PT00H00M11S,086951_087000,Colorful koi fish group swimming in domestic fish pond - fresh water creature relax background concept
1014640292,https://ak.picdn.net/shutterstock/videos/1014640292/preview/stock-footage-aerial-beautiful-hamlet-on-the-hill-in-tuscany-italy.mp4,PT00H00M15S,001501_001550,"Aerial, beautiful hamlet on the hill in tuscany, italy"
33952660,https://ak.picdn.net/shutterstock/videos/33952660/preview/stock-footage-top-view-of-forest-of-canary-pines-after-conflagration.mp4,PT00H00M11S,064001_064050,Top view of forest of canary pines after conflagration
1044380227,https://ak.picdn.net/shutterstock/videos/1044380227/preview/stock-footage-multicolored-blur-defocused-shine-blinking-digital-lights-red-blue-green-yellow-twinkle-in.mp4,PT00H00M33S,046901_046950,"Multicolored blur defocused shine blinking digital lights - red, blue, green, yellow, - twinkle in a dark space on a black background. abstract glitter, holiday congratulation greeting party concept"
8861293,https://ak.picdn.net/shutterstock/videos/8861293/preview/stock-footage-clock-counting-down-hours-over-seconds-time-lapse-background-globe.mp4,PT00H00M30S,177801_177850,Clock counting down 12 hours over 30 seconds. time lapse. background globe
1056409019,https://ak.picdn.net/shutterstock/videos/1056409019/preview/stock-footage-video-of-two-white-flowers.mp4,PT00H00M26S,046601_046650,Video of two white flowers
1014175355,https://ak.picdn.net/shutterstock/videos/1014175355/preview/stock-footage-bernie-tie-dye-shirts-bernie-sanders-merchandise-for-sale-on-june-nd-at-the-rally-for.mp4,PT00H00M20S,079501_079550,"Bernie 2020 tie-dye shirts. bernie sanders merchandise for sale on june 2nd, 2018 at the rally for justice in downtown los angeles, california."
1035388148,https://ak.picdn.net/shutterstock/videos/1035388148/preview/stock-footage-a-city-in-siberia-a-ship-floating-on-the-river.mp4,PT00H00M08S,192151_192200,A city in siberia. a ship floating on the river.
7849078,https://ak.picdn.net/shutterstock/videos/7849078/preview/stock-footage-white-clouds-turning-to-dark-clouds.mp4,PT00H00M06S,197651_197700,White clouds turning to dark clouds
10974752,https://ak.picdn.net/shutterstock/videos/10974752/preview/stock-footage-strasbourg-france-circa-beauty-modern-glasses-railway-station-in-strasbourg-in-france-ultra.mp4,PT00H00M19S,105301_105350,"Strasbourg, france-circa 2015: beauty modern glasses railway station in strasbourg in france.ultra hd 4k, real time"
1022369863,https://ak.picdn.net/shutterstock/videos/1022369863/preview/stock-footage-scottsdale-arizona-united-states-older-skater-watches-boy-ride-bike-in-the-wedge.mp4,PT00H00M05S,115351_115400,"Scottsdale, arizona / united states - 09 17 2018: older skater watches boy ride bike in the wedge skate park"
3376370,https://ak.picdn.net/shutterstock/videos/3376370/preview/stock-footage-kiev-ukraine-may-christening-of-little-baby-in-orthodox-church-infant-baptism-kiev.mp4,PT00H00M30S,198801_198850,"Kiev, ukraine, may 20, 2012: christening of little baby in orthodox church. infant baptism. kiev, ukraine, may 20, 2012"
1048134496,https://ak.picdn.net/shutterstock/videos/1048134496/preview/stock-footage--s-woman-removes-uranium-pitch-blend-from-armature-and-condenser-woman-places-large-minerals.mp4,PT00H00M19S,112201_112250,1960s: woman removes uranium pitch blend from armature and condenser. woman places large minerals near uranium pitch blend at base of armature.
1019260015,https://ak.picdn.net/shutterstock/videos/1019260015/preview/stock-footage-autumn-background-small-village-at-beautiful-sunny-colorful-edge-of-forest-on-eggberg-near-bad-s.mp4,PT00H00M32S,136651_136700,Autumn background. small village at beautiful sunny colorful edge of forest on eggberg near bad säckingen. de germany
1062714826,https://ak.picdn.net/shutterstock/videos/1062714826/preview/stock-footage-glowing-neon-line-warehouse-icon-isolated-on-black-background-k-video-motion-graphic-animation.mp4,PT00H00M10S,198251_198300,Glowing neon line warehouse icon isolated on black background. 4k video motion graphic animation.
6957898,https://ak.picdn.net/shutterstock/videos/6957898/preview/stock-footage-scuba-diver-swimming-by-a-school-of-french-grunts.mp4,PT00H00M22S,172201_172250,Scuba diver swimming by a school of french grunts
1009423754,https://ak.picdn.net/shutterstock/videos/1009423754/preview/stock-footage-circa-s-military-officers-and-engineers-eat-in-a-lunchroom-at-an-aircraft-manufacturing-plant.mp4,PT00H00M40S,063551_063600,"Circa 1910s - military officers and engineers eat in a lunchroom at an aircraft manufacturing plant, and work together in a drafting room."
1017625372,https://ak.picdn.net/shutterstock/videos/1017625372/preview/stock-footage-juicy-slices-of-orange-burst-slices-and-pieces-of-orange-are-compressed-and-crushed-close-up-on-a.mp4,PT00H00M14S,196251_196300,"Juicy slices of orange burst. slices and pieces of orange are compressed and crushed close-up on a bright white background, creating a juicy burst of pulp and shell. shooting at 120fps"
1006787404,https://ak.picdn.net/shutterstock/videos/1006787404/preview/stock-footage-young-woman-standing-on-escalator-at-the-airport-and-using-smartphone.mp4,PT00H00M06S,138451_138500,Young woman standing on escalator at the airport and using smartphone
1008581254,https://ak.picdn.net/shutterstock/videos/1008581254/preview/stock-footage-slider-shot-rotating-cocktail-with-ice-in-smoke-on-dark-background-club-drinks-concept-one.mp4,PT00H00M11S,111301_111350,Slider shot. rotating cocktail  with ice in smoke on dark background. club drinks concept. one glass of cocktail
1008320593,https://ak.picdn.net/shutterstock/videos/1008320593/preview/stock-footage-catering-glasses-of-champagne.mp4,PT00H00M06S,104851_104900,Catering - glasses of champagne
5084483,https://ak.picdn.net/shutterstock/videos/5084483/preview/stock-footage-sailing-boat-in-misty-day-in-maine.mp4,PT00H00M12S,100251_100300,"Sailing boat in misty day in maine
"
20697178,https://ak.picdn.net/shutterstock/videos/20697178/preview/stock-footage-beautiful-amazon-woman-warrior-wearing-white-outfit-and-brown-leather-swordbelts-walking-on-the.mp4,PT00H00M11S,029551_029600,Beautiful amazon woman warrior wearing white outfit and brown leather swordbelts walking on the mountain's field with the rifle
1012935221,https://ak.picdn.net/shutterstock/videos/1012935221/preview/stock-footage-metal-worker-grinding-k.mp4,PT00H00M11S,047351_047400,"Metal worker grinding, 4k"
14577484,https://ak.picdn.net/shutterstock/videos/14577484/preview/stock-footage-young-pretty-african-american-asian-females-outdoor-fitness-lifestyle-friendship-health-enjoying.mp4,PT00H00M21S,019901_019950,Young pretty african american asian females outdoor fitness lifestyle friendship health enjoying bike cycling red dragon
1031036297,https://ak.picdn.net/shutterstock/videos/1031036297/preview/stock-footage-kids-and-teacher-is-learning-in-class-on-background-of-blackboard-back-to-school-happy-smiling.mp4,PT00H00M26S,088801_088850,Kids and teacher is learning in class on background of blackboard. back to school. happy smiling pupil drawing at the desk
1044854779,https://ak.picdn.net/shutterstock/videos/1044854779/preview/stock-footage-moving-graphic-of-interacting-atoms-and-electrons.mp4,PT00H00M06S,017901_017950,Moving graphic of interacting atoms and electrons
12686276,https://ak.picdn.net/shutterstock/videos/12686276/preview/stock-footage-abstract-colorful-glowing-lines-motion-fractal-generated-animation.mp4,PT00H00M06S,053801_053850,"Abstract colorful glowing lines motion, fractal generated animation"
2597837,https://ak.picdn.net/shutterstock/videos/2597837/preview/stock-footage-candles.mp4,PT00H00M07S,139401_139450,Candles
33261988,https://ak.picdn.net/shutterstock/videos/33261988/preview/stock-footage--christmas-day-text-gift-box-calendar-and-falling-snowflakes-for-christmas-background.mp4,PT00H00M15S,117751_117800,"""christmas day"" text, gift box, calendar and falling snowflakes for christmas background 
"
1034747987,https://ak.picdn.net/shutterstock/videos/1034747987/preview/stock-footage-drone-rises-in-front-of-trees.mp4,PT00H00M20S,142101_142150,Drone rises in front of trees
1027806476,https://ak.picdn.net/shutterstock/videos/1027806476/preview/stock-footage-beautiful-closeup-spring-blossoming-tree-in-the-rain-k.mp4,PT00H00M15S,135601_135650,"Beautiful closeup spring blossoming tree, in the rain. 4k "
1056051632,https://ak.picdn.net/shutterstock/videos/1056051632/preview/stock-footage-time-lapse-view-of-bangkok-thailand-showing-condominium-buildings-and-traffic-on-high-way.mp4,PT00H00M13S,019101_019150,"Time lapse view of bangkok thailand, showing condominium buildings and traffic on high way"
1008932285,https://ak.picdn.net/shutterstock/videos/1008932285/preview/stock-footage-winter-drone-shot-of-the-minsk-city-centre-downtown-snow-sunny-day-residential-and-business.mp4,PT00H00M11S,060501_060550,Winter drone shot of the minsk city centre downtown snow sunny day residential and business buildings from above aerial rooftops
26403455,https://ak.picdn.net/shutterstock/videos/26403455/preview/stock-footage-the-waves-of-the-ocean-are-beating-against-the-shore.mp4,PT00H00M15S,042651_042700,The waves of the ocean are beating against the shore
2111783,https://ak.picdn.net/shutterstock/videos/2111783/preview/stock-footage-a-go-kart-on-a-track.mp4,PT00H00M05S,029901_029950,A go kart on a track
1018522579,https://ak.picdn.net/shutterstock/videos/1018522579/preview/stock-footage-colorful-portrait-beautiful-african-american-woman-touching-face-with-hand-caressing-smooth-healthy.mp4,PT00H00M11S,080901_080950,Colorful portrait beautiful african american woman touching face with hand caressing smooth healthy skin enjoying natural skincare beauty looking confident on black background
5811488,https://ak.picdn.net/shutterstock/videos/5811488/preview/stock-footage-taman-ayun-a-balinese-hindu-temple-pura-meaning-city-walled-city-towered-city-or-palace-a.mp4,PT00H00M09S,009901_009950,"Taman ayun - a balinese hindu temple (pura, meaning city, walled city, towered city, or palace), a place of worship for the adherents of balinese hinduism in indonesia. "
1043987707,https://ak.picdn.net/shutterstock/videos/1043987707/preview/stock-footage-portrait-of-cheerful-successful-hispanic-guy-working-using-laptop-touching-mustache-indoor.mp4,PT00H00M11S,120101_120150,"Portrait of cheerful successful hispanic guy working using laptop touching mustache indoor, attractive man dressed in jeans shirt sitting in modern cozy home living room, receiving happy news"
1009226618,https://ak.picdn.net/shutterstock/videos/1009226618/preview/stock-footage-goose-in-the-natural-farm-slow-motion-stock-video.mp4,PT00H00M07S,008851_008900,Goose in the natural farm slow motion stock video 
15514777,https://ak.picdn.net/shutterstock/videos/15514777/preview/stock-footage-animation-rotation-of-model-molecule-from-glass-and-crystal-animation-of-seamless-loop.mp4,PT00H00M30S,026151_026200,Animation rotation of model molecule from glass and crystal. animation of seamless loop.
1025971931,https://ak.picdn.net/shutterstock/videos/1025971931/preview/stock-footage-happy-child-playing-together-with-ball-in-football-on-summer-day-green-grass-and-field-background.mp4,PT00H00M13S,074751_074800,"Happy child playing together with ball in football on summer day, green grass and field background, drone 4k video
"
1047734668,https://ak.picdn.net/shutterstock/videos/1047734668/preview/stock-footage-symbol-phone-volume-shimmers-in-three-colors-purple-green-pink-in-out-loop-alpha-channel.mp4,PT00H01M00S,047501_047550,"Symbol phone volume shimmers in three colors: purple, green, pink. in - out loop. alpha channel premultiplied - matted with color black"
1025225786,https://ak.picdn.net/shutterstock/videos/1025225786/preview/stock-footage-slow-motion-muay-thai-boxer-putting-on-hand-wraps-while-sitting-on-boxing-ring.mp4,PT00H00M15S,179701_179750,Slow motion muay thai boxer putting on hand wraps while sitting on boxing ring
19497568,https://ak.picdn.net/shutterstock/videos/19497568/preview/stock-footage-beautiful-sportive-couple-rejoicing-looking-at-sea-landscape-slow-motion.mp4,PT00H00M08S,132351_132400,Beautiful sportive couple rejoicing looking at sea landscape slow motion
1026070430,https://ak.picdn.net/shutterstock/videos/1026070430/preview/stock-footage-strasbourg-france-sep-view-through-buildings-of-political-march-during-a-french.mp4,PT00H00M09S,148501_148550,"Strasbourg, france - sep 12, 2017: view through buildings of political march during a french nationwide day of protest against the labor reform proposed by emmanuel macron government"
1037349065,https://ak.picdn.net/shutterstock/videos/1037349065/preview/stock-footage-meal-junk-food-profile-of-young-hungry-pretty-woman-biting-big-burger.mp4,PT00H00M10S,051051_051100,"Meal,junk food.profile of young hungry pretty woman biting big burger"
1038813518,https://ak.picdn.net/shutterstock/videos/1038813518/preview/stock-footage-doctor-explaining-xray-image-to-woman.mp4,PT00H00M16S,068251_068300,Doctor explaining xray image to woman
30451192,https://ak.picdn.net/shutterstock/videos/30451192/preview/stock-footage-medical-chemists-specialist-team-work-using-laboratory-glassware-and-microscope.mp4,PT00H00M25S,055751_055800,Medical chemists specialist team work using laboratory glassware and microscope
1039173038,https://ak.picdn.net/shutterstock/videos/1039173038/preview/stock-footage-happy-brown-spaniel-running-with-ball-through-bushes-in-garden-in-summer-in-slow-motion.mp4,PT00H00M09S,123001_123050,Happy brown spaniel running with ball through bushes in garden in summer in slow motion
9689453,https://ak.picdn.net/shutterstock/videos/9689453/preview/stock-footage-portion-of-dried-read-beans-not-seamless-loopable-k-footage.mp4,PT00H00M30S,134401_134450,Portion of dried read beans (not seamless loopable 4k footage)
1054641470,https://ak.picdn.net/shutterstock/videos/1054641470/preview/stock-footage-spider-s-web-cobweb-against-a-blurred-natural-green-sunny-background-in-mid-range-shot.mp4,PT00H00M13S,035101_035150,Spider's web (cobweb) against a blurred natural green sunny background in mid range shot.
1012862018,https://ak.picdn.net/shutterstock/videos/1012862018/preview/stock-footage-bokeh-windows-on-glassy-skyscrapers-and-condominium-buildings-lit-up-with-lights-in-magical-new.mp4,PT00H00M18S,176951_177000,Bokeh: windows on glassy skyscrapers and condominium buildings lit up with lights in magical new york. glowing city lights in colorful downtown manhattan financial and residential district at night
1015957402,https://ak.picdn.net/shutterstock/videos/1015957402/preview/stock-footage-rio-de-janeiro-rj-brazil-marielle-franco-protests-for-her-assassination-peoples-in.mp4,PT00H00M21S,064051_064100,"Rio de janeiro, rj, brazil. 03/17/2018.
marielle franco protests for her assassination, peoples in the streets of city for justice for his death"
1033557869,https://ak.picdn.net/shutterstock/videos/1033557869/preview/stock-footage-lisbon-rossio-square-portugal-evening-city-view-k-ungraded-flat-raw.mp4,PT00H00M12S,041651_041700,"Lisbon, rossio square, portugal: 22.05.2018: evening city view 4k ungraded flat raw"
28644979,https://ak.picdn.net/shutterstock/videos/28644979/preview/stock-footage-tiu-kelep-lombok-july-the-famous-waterfall-tiu-kelep-located-in-lombok-is-one-of-the.mp4,PT00H00M40S,031951_032000,"Tiu kelep, lombok - 05 july 2017: the famous waterfall tiu kelep located in lombok,  is one of the attraction in indonesia."
1021932079,https://ak.picdn.net/shutterstock/videos/1021932079/preview/stock-footage-camera-fly-over-black-keyboard-and-focus-on-the-yellow-glowing-send-button-at-the-moment-of-its.mp4,PT00H00M10S,106601_106650,Camera fly over black keyboard and focus on the yellow glowing send button at the moment of its pressing
1026549854,https://ak.picdn.net/shutterstock/videos/1026549854/preview/stock-footage-vertical-video-content-for-social-media-coffee-grains-to-roast-making-coffee-coffee-house.mp4,PT00H00M12S,124601_124650,Vertical video. content for social media. coffee grains to roast. making coffee. coffee house. posting video in your account. advertising content. promotion in mobile networks. network of fast food 
33429910,https://ak.picdn.net/shutterstock/videos/33429910/preview/stock-footage-man-frying-meat-to-cook-a-burger-on-the-market-in-prague-weekend-farmers-market-winter-europe.mp4,PT00H00M26S,077101_077150,"Man frying meat to cook a burger on the market in prague. weekend farmers market, winter, europe."
1049549239,https://ak.picdn.net/shutterstock/videos/1049549239/preview/stock-footage-little-boy-in-green-t-shirt-shows-a-cute-little-girl-how-to-look-through-a-microscope.mp4,PT00H00M16S,188101_188150,Little boy in green t-shirt shows a cute little girl how to look through a microscope
1060013813,https://ak.picdn.net/shutterstock/videos/1060013813/preview/stock-footage-woman-walking-in-medical-mask-and-stopping-on-the-street-social-distancing-red-helium-k.mp4,PT00H00M15S,124351_124400,Woman walking in medical mask and stopping on the street. social distancing. red helium 8k 
32714485,https://ak.picdn.net/shutterstock/videos/32714485/preview/stock-footage-close-up-child-is-walking-on-the-beach-slow-motion.mp4,PT00H00M18S,143151_143200,Close-up child is walking on the beach. slow motion
1007347783,https://ak.picdn.net/shutterstock/videos/1007347783/preview/stock-footage-young-husky-puppy-waiting-for-the-owner-in-the-car-transportation-of-animals.mp4,PT00H00M09S,113051_113100,Young husky puppy waiting for the owner in the car. transportation of animals. 
1058379193,https://ak.picdn.net/shutterstock/videos/1058379193/preview/stock-footage-circa-australian-long-distance-runner-ron-clarke-sets-a-new-record-in-the-two-mile-run-at.mp4,PT00H01M05S,012701_012750,Circa 1966 - australian long distance runner ron clarke sets a new record in the two mile run at the golden gate invitational held indoors.
32399011,https://ak.picdn.net/shutterstock/videos/32399011/preview/stock-footage-niagara-falls-canada-oct-the-maid-of-the-mist-boat-with-tourists-during-a-tour-to-the.mp4,PT00H00M16S,076651_076700,"Niagara falls, canada - oct 15, 2017: the maid of the mist boat with tourists during a tour to the horseshoe falls "
1022607856,https://ak.picdn.net/shutterstock/videos/1022607856/preview/stock-footage-beggar-holding-cup-asking-money-for-food-suffering-extreme-poverty-and-hunger.mp4,PT00H00M08S,076951_077000,"Beggar holding cup, asking money for food, suffering extreme poverty and hunger"
1017608080,https://ak.picdn.net/shutterstock/videos/1017608080/preview/stock-footage-family-spend-time-in-park-guy-and-lady-walk-and-have-good-time.mp4,PT00H00M12S,191901_191950,Family spend time in park. guy and lady walk and have good time
4686902,https://ak.picdn.net/shutterstock/videos/4686902/preview/stock-footage-kyzyl-tuu-kyrgyzstan-july-a-worker-is-smoothening-the-surface-of-the-inside-of-a.mp4,PT00H00M10S,128251_128300,"Kyzyl tuu, kyrgyzstan - 16 july 2013: a worker is smoothening the surface of the inside of a 'tunduk', the rooftop of a yurt, in a workshop in kyrgyzstan"
30582661,https://ak.picdn.net/shutterstock/videos/30582661/preview/stock-footage-young-blonde-beauty-texting-on-a-smartphone-in-a-park-k-slow-motion-clip.mp4,PT00H00M06S,042001_042050,"Young blonde beauty texting on a smartphone in a park, 4k slow motion clip"
9032194,https://ak.picdn.net/shutterstock/videos/9032194/preview/stock-footage-young-woman-walking-in-snowy-forest-slow-motion.mp4,PT00H00M28S,085651_085700,"Young woman walking in snowy forest, slow motion"
1007091931,https://ak.picdn.net/shutterstock/videos/1007091931/preview/stock-footage-city-neon-glowing-new-york-nyc-flyover-wireframe-skyscraper-s-k.mp4,PT00H00M21S,020351_020400,City neon glowing new york nyc flyover wireframe skyscraper 80s 4k
1054222313,https://ak.picdn.net/shutterstock/videos/1054222313/preview/stock-footage-sweet-chocolates-on-a-pink-background.mp4,PT00H00M12S,145151_145200,Sweet chocolates on a pink background.
1023759493,https://ak.picdn.net/shutterstock/videos/1023759493/preview/stock-footage-the-girl-makes-a-postcard-on-valentine-s-day-paste-the-red-strip-of-paper.mp4,PT00H00M17S,032001_032050,The girl makes a postcard on valentine's day. paste the red strip of paper
34641277,https://ak.picdn.net/shutterstock/videos/34641277/preview/stock-footage-fast-flowing-wild-white-water-river-with-stones-in-rocky-canyon-in-squamish-valley-canada-british.mp4,PT00H00M24S,116501_116550,Fast flowing wild white water river with stones in rocky canyon in squamish valley canada british columbia red weapon
31915051,https://ak.picdn.net/shutterstock/videos/31915051/preview/stock-footage-footage-of-a-living-room-led-tv-on-white-wall-with-wooden-table-and-plant-in-pot-showing-volleyball.mp4,PT00H00M08S,125101_125150,Footage of a living room led tv on white wall with wooden table and plant in pot showing volleyball game moment on 3d rendered sports stadium.
8908099,https://ak.picdn.net/shutterstock/videos/8908099/preview/stock-footage--k-close-up-of-halibut-finger-food-canapes-fruits-of-the-sea-canapes-decoration-on-a-glass-plate.mp4,PT00H00M12S,138001_138050,"4k,close up of halibut finger food canapes, fruits of the sea canapes decoration on a glass plate-selective focus "
10871372,https://ak.picdn.net/shutterstock/videos/10871372/preview/stock-footage--hong-kong-china-may-swarms-of-tourists-at-victoria-harbor-time-lapse.mp4,PT00H00M16S,190451_190500," hong kong, china. may 2015
swarms of tourists at victoria harbor time lapse."
15793561,https://ak.picdn.net/shutterstock/videos/15793561/preview/stock-footage-field-with-ears-on-sunset-background.mp4,PT00H00M08S,187501_187550,Field with ears on sunset background
4324934,https://ak.picdn.net/shutterstock/videos/4324934/preview/stock-footage-el-cerrito-ca-february-low-angle-rear-facing-pov-of-cars-driving-on-highway-at-sunset.mp4,PT00H00M23S,081601_081650,"El cerrito, ca - february 2013 - low angle rear-facing pov of cars driving on highway 80 at sunset in february 2013 in el cerrito, ca"
1027623284,https://ak.picdn.net/shutterstock/videos/1027623284/preview/stock-footage-tall-grass-against-barb-wire-fence-in-green-field-wind-blowing-grass-swaying-and-blue-sky.mp4,PT00H00M16S,135001_135050,Tall grass against barb wire fence in green field. wind blowing grass swaying and blue sky background.
33018820,https://ak.picdn.net/shutterstock/videos/33018820/preview/stock-footage-female-hand-opens-the-cover-from-big-metal-silver-pot-with-boiling-vegetable-vegan-soup-made-from.mp4,PT00H00M16S,148951_149000,"Female hand opens the cover from big metal silver pot, with boiling vegetable vegan soup, made from locally sourced fresh ingridients, dried mushrooms and other exotic spices"
1010301929,https://ak.picdn.net/shutterstock/videos/1010301929/preview/stock-footage-cooking-healthy-sandwiches-with-cheese-fried-egg-chicken-carapaccio-rice-cracker-and-vegetables.mp4,PT00H00M06S,190651_190700,"Cooking healthy sandwiches with cheese, fried egg, chicken carapaccio, rice cracker and vegetables"
1011886991,https://ak.picdn.net/shutterstock/videos/1011886991/preview/stock-footage-field-of-oxeye-sunflowers-in-a-tall-grass-prairie-with-atmospheric-storm-clouds.mp4,PT00H00M14S,001451_001500,Field of oxeye sunflowers in a tall grass prairie with atmospheric storm clouds
