videoid,contentUrl,duration,page_dir,name
1029970640,https://ak.picdn.net/shutterstock/videos/1029970640/preview/stock-footage-bitcoin-cryptocurrency-rotating-seamless-loop-golden-crypto-coin-macro-shot.mp4,PT00H00M09S,048801_048850,"Bitcoin cryptocurrency rotating seamless loop. golden crypto coin, macro shot."
1055879033,https://ak.picdn.net/shutterstock/videos/1055879033/preview/stock-footage-slomo-young-athletic-woman-streching-her-muscular-back-on-the-beach.mp4,PT00H00M12S,018101_018150,Slomo: young athletic woman streching her muscular back on the beach
32770579,https://ak.picdn.net/shutterstock/videos/32770579/preview/stock-footage-jakarta-indonesia-november-female-passenger-in-hurry-running-on-a-moving-walkway-in.mp4,PT00H00M10S,170451_170500,"Jakarta, indonesia. november 13, 2017: female passenger in hurry, running on a moving walkway in airport terminal at soekarno-hatta airport, jakarta, indonesia."
6739132,https://ak.picdn.net/shutterstock/videos/6739132/preview/stock-footage-giraffe-eating.mp4,PT00H00M05S,025801_025850,Giraffe eating
1039806326,https://ak.picdn.net/shutterstock/videos/1039806326/preview/stock-footage-feet-of-people-walking-on-a-city-street-slow-motion.mp4,PT00H00M24S,098801_098850,Feet of people walking on a city street. slow motion
8174782,https://ak.picdn.net/shutterstock/videos/8174782/preview/stock-footage-mid-aged-couple-dancing-in-town.mp4,PT00H00M07S,077751_077800,Mid-aged couple dancing in town
1055254859,https://ak.picdn.net/shutterstock/videos/1055254859/preview/stock-footage-super-slow-motion-chef-grilling-fresh-meat-cutlets-for-burgers-on-brazier-with-hot-flame-at-summer.mp4,PT00H00M22S,180751_180800,"Super slow motion: chef grilling fresh meat cutlets for burgers on brazier with hot flame at summer local food market - close up. outdoor cooking, gastronomy, barbecue, cookery, street food concept"
1016276413,https://ak.picdn.net/shutterstock/videos/1016276413/preview/stock-footage-circa-the-apollo-lifts-off.mp4,PT00H01M45S,027701_027750,Circa 1969 - the apollo 9 lifts off.
1059498584,https://ak.picdn.net/shutterstock/videos/1059498584/preview/stock-footage-white-line-location-fishing-icon-isolated-on-black-background-fishing-place-k-video-motion.mp4,PT00H00M10S,083651_083700,White line location fishing icon isolated on black background. fishing place. 4k video motion graphic animation
1060239179,https://ak.picdn.net/shutterstock/videos/1060239179/preview/stock-footage-girl-drinking-coffee-and-using-phone-at-night.mp4,PT00H00M12S,005901_005950,Girl drinking coffee and using phone at night
1022110582,https://ak.picdn.net/shutterstock/videos/1022110582/preview/stock-footage-animation-growth-of-abstract-charts-with-changing-values-of-check-points-on-dark-background.mp4,PT00H00M20S,035151_035200,Animation growth of abstract charts with changing values of check points on dark background. animation of seamless loop.
1013445959,https://ak.picdn.net/shutterstock/videos/1013445959/preview/stock-footage-kyiv-ukraine-february-work-model-on-the-catwalk-during-a-fashion-show-models.mp4,PT00H00M51S,055701_055750,"Kyiv, ukraine – february 5, 2017.  work model on the catwalk during a fashion show. models. fashionable clothing is shown on the catwalk during a fashion show. model. models. slow motion"
1029356336,https://ak.picdn.net/shutterstock/videos/1029356336/preview/stock-footage-symbol-money-bill-one-appears-from-crumbling-sand-then-crumbles-down-alpha-channel-premultiplied.mp4,PT00H00M22S,114501_114550,Symbol money bill one appears from crumbling sand. then crumbles down. alpha channel premultiplied - matted with color black
1045986574,https://ak.picdn.net/shutterstock/videos/1045986574/preview/stock-footage-stunning-aerial-high-angle-drone-view-of-state-highway-leading-along-the-shores-of-lake-pukaki.mp4,PT00H00M53S,139251_139300,"Stunning aerial high angle drone view of state highway 8 leading along the shores of lake pukaki, an alpine lake on new zealand's south island. the water is famous for its distinct bright colour."
1009408835,https://ak.picdn.net/shutterstock/videos/1009408835/preview/stock-footage-circa-transportation-officer-candidates-are-taught-how-to-use-a-movements-control-board.mp4,PT00H00M30S,005101_005150,Circa 1968 - transportation officer candidates are taught how to use a movements control board.
1046785522,https://ak.picdn.net/shutterstock/videos/1046785522/preview/stock-footage-a-beautiful-cat-plays-with-a-toy-on-a-blue-blanket-on-the-bed-close-up-static-shot-playful-pet.mp4,PT00H00M13S,037751_037800,A beautiful cat plays with a toy on a blue blanket on the bed. close-up static shot. playful pet bites and scratches
30311656,https://ak.picdn.net/shutterstock/videos/30311656/preview/stock-footage-girl-drinking-coffee-tea-and-enjoying-the-sunrise-sunset-in-garden.mp4,PT00H00M33S,137251_137300,Girl drinking coffee / tea and enjoying the sunrise / sunset in garden.
1056626729,https://ak.picdn.net/shutterstock/videos/1056626729/preview/stock-footage-the-hand-pulls-out-of-the-water-the-grapefruit-and-the-word-juicy-which-is-spelled-out-of.mp4,PT00H00M06S,176501_176550,"The hand pulls out of the water the grapefruit and the word ""juicy"", which is spelled out of colorful plastic letters."
1034520449,https://ak.picdn.net/shutterstock/videos/1034520449/preview/stock-footage-seremban-malaysia-shoppers-walking-out-the-sports-direct-at-seremban-branch-the.mp4,PT00H00M12S,008351_008400,"Seremban, malaysia - 3/8/2019 : shoppers walking out the sports direct at seremban branch. the company is the united kingdom's largest sports-goods retailer and operates roughly 670 stores worldwide"
8064913,https://ak.picdn.net/shutterstock/videos/8064913/preview/stock-footage-bright-yellow-hibiscus-flowers-against-blue-sky.mp4,PT00H00M32S,095001_095050,"Bright yellow hibiscus flowers against blue sky
"
22563217,https://ak.picdn.net/shutterstock/videos/22563217/preview/stock-footage--k-bokeh-of-car-lights-on-the-street-at-night-colorful-circles-video-background-loop-glassy.mp4,PT00H00M09S,199451_199500,4k bokeh of car lights. on the street at night colorful circles video background loop glassy circular shapes perform a colorful dance. motion background that events car lights - out of focus
1032532313,https://ak.picdn.net/shutterstock/videos/1032532313/preview/stock-footage-girl-walking-away-on-a-country-road-at-sunset.mp4,PT00H00M25S,070051_070100,Girl walking away on a country road at sunset
1043700154,https://ak.picdn.net/shutterstock/videos/1043700154/preview/stock-footage-viaduct-harbour-auckland-new-zealand-december-the-beautiful-scene-surrounding-the.mp4,PT00H00M20S,019001_019050,"Viaduct harbour, auckland / new zealand - december 29, 2019: the beautiful scene surrounding the viaduct harbour, princess wharf area, marina bay, wynyard, st marys bay and westhaven, all of new zeala"
9150242,https://ak.picdn.net/shutterstock/videos/9150242/preview/stock-footage-woman-hand-with-pills-medicine-tablets-and-glass-of-water-for-headache-against-white-background-hd.mp4,PT00H00M19S,125451_125500,Woman hand with pills medicine tablets and glass of water for headache against white background. hd. 1920x1080
1028666594,https://ak.picdn.net/shutterstock/videos/1028666594/preview/stock-footage-rear-view-of-african-american-couple-standing-together-on-the-beach-they-are-spending-time.mp4,PT00H00M15S,044601_044650,Rear view of african american couple standing together on the beach. they are spending time together.
1031758415,https://ak.picdn.net/shutterstock/videos/1031758415/preview/stock-footage--d-printer-working-fused-deposition-modeling-fdm-d-printer-printing-an-object-from-plastic.mp4,PT00H00M07S,076951_077000,"3d printer working. fused deposition modeling, fdm. 3d printer printing an object from plastic. automatic three dimensional 3d printer performs plastic. progressive additive technology for 3d printing"
1044353575,https://ak.picdn.net/shutterstock/videos/1044353575/preview/stock-footage-video-of-exploding-disco-lights.mp4,PT00H00M11S,115051_115100,Video of exploding disco lights
23606632,https://ak.picdn.net/shutterstock/videos/23606632/preview/stock-footage-technological-background-with-changing-words-about-technologies-social-nets-business-and-money.mp4,PT00H00M20S,087851_087900,"Technological background with changing words about technologies, social nets, business and money, communication and social marketing. technological symbol with glowing glass surface. seamless loop."
2741549,https://ak.picdn.net/shutterstock/videos/2741549/preview/stock-footage-prague-czech-republic-july-bridge-tower-at-the-end-of-the-charles-bridge.mp4,PT00H00M33S,116001_116050,"Prague, czech republic - july 2012: bridge tower at the end of the charles bridge"
2714366,https://ak.picdn.net/shutterstock/videos/2714366/preview/stock-footage-a-beautiful-satin-finish-looping-flag-animation-of-yukon-a-fully-digital-rendering-using-the.mp4,PT00H00M10S,065401_065450,"A beautiful satin finish looping flag animation of yukon.   a fully digital rendering using the official flag design in a waving, full frame composition.  the animation loops at 10 seconds.  "
1027970438,https://ak.picdn.net/shutterstock/videos/1027970438/preview/stock-footage-cooler-with-neon-lights-computer-gamer-world-computer-games-championship-streaming-mining.mp4,PT00H00M12S,170401_170450,Cooler with neon lights. computer gamer. world computer games championship. streaming. mining virtual currency. computer components. render farm.
888070,https://ak.picdn.net/shutterstock/videos/888070/preview/stock-footage-ukrainian-flag-in-the-wind-part-of-a-series.mp4,PT00H00M30S,120551_120600,Ukrainian flag in the wind. part of a series.
1015047373,https://ak.picdn.net/shutterstock/videos/1015047373/preview/stock-footage-beautiful-smile-reflected-in-mirror-woman-satisfied-with-treatment-of-teeth.mp4,PT00H00M08S,112051_112100,"Beautiful smile reflected in mirror, woman satisfied with treatment of teeth"
22574428,https://ak.picdn.net/shutterstock/videos/22574428/preview/stock-footage-angry-middle-age-man-working-on-laptop.mp4,PT00H00M17S,126951_127000,Angry middle age man working on laptop
1046047552,https://ak.picdn.net/shutterstock/videos/1046047552/preview/stock-footage-big-fish-jumps-out-of-the-water-a-large-fish-swims-off-the-coast-increase-in-fish-population-in-a.mp4,PT00H00M12S,132401_132450,Big fish jumps out of the water. a large fish swims off the coast. increase in fish population in a natural and artificial way. the process of reproduction of fish in natural and artificial reservoirs
1007295931,https://ak.picdn.net/shutterstock/videos/1007295931/preview/stock-footage-handsome-young-bearded-businessman-in-classic-suit-is-adjusting-his-jacket-bearded-man-with.mp4,PT00H00M30S,029201_029250,Handsome young bearded businessman in classic suit is adjusting his jacket . bearded man with different emotions.
1006881889,https://ak.picdn.net/shutterstock/videos/1006881889/preview/stock-footage-time-lapse-panoramic-view-of-crater-inside-timanfaya-park-on-the-island-of-lanzarote-canary.mp4,PT00H00M18S,062701_062750,"Time lapse: panoramic view of crater inside timanfaya park on the island of lanzarote. canary islands, spain, europe. "
1010857937,https://ak.picdn.net/shutterstock/videos/1010857937/preview/stock-footage--color-of-defocused-night-lights-background.mp4,PT00H00M15S,045801_045850,"
color of defocused night lights background"
1041673297,https://ak.picdn.net/shutterstock/videos/1041673297/preview/stock-footage-fishing-boat-on-the-river-fisherman-drone-flight-k.mp4,PT00H00M31S,115401_115450,Fishing boat on the river fisherman drone flight 4k
34142353,https://ak.picdn.net/shutterstock/videos/34142353/preview/stock-footage-lighting-envigado-antioquia.mp4,PT00H00M12S,191851_191900,Lighting envigado antioquia
1031472017,https://ak.picdn.net/shutterstock/videos/1031472017/preview/stock-footage-slow-motion-of-waveless-undisturbed-water-of-atlantic-ocean-tilting-from-horizon-to-shore-with.mp4,PT00H00M29S,126051_126100,"Slow motion of waveless undisturbed water of atlantic ocean, tilting from horizon to shore with waves breaking against big granite rock boulder formations protruding from the water like an island."
21704719,https://ak.picdn.net/shutterstock/videos/21704719/preview/stock-footage-looking-to-istanbul-over-suleymaniye-bath-located-next-to-the-mosque-in-the-distance-famous.mp4,PT00H00M12S,193951_194000,"Looking to istanbul over suleymaniye bath, located next to the mosque. in the distance famous landmarks such as galata and bosporus bridges. high quality hd, raw record.
"
19225966,https://ak.picdn.net/shutterstock/videos/19225966/preview/stock-footage-people-exercising-on-the-streets-and-park-at-early-morning-near-hoan-kiem-lake-at-hoan-kiem.mp4,PT00H00M09S,054051_054100,"People exercising on the streets and park at early morning near hoan kiem lake, at hoan kiem district (old quater), hanoi, vietnam, march 19 2016"
9020011,https://ak.picdn.net/shutterstock/videos/9020011/preview/stock-footage-slow-motion-sandy-beach-waves-beautiful-waves-mediterranean-sea-paradise-summer-background-waves.mp4,PT00H00M30S,069351_069400,"Slow motion sandy beach waves. beautiful waves mediterranean sea. paradise summer background, waves breaking up in slow mo"
22124677,https://ak.picdn.net/shutterstock/videos/22124677/preview/stock-footage-particles-in-the-outer-space.mp4,PT00H00M20S,083251_083300,Particles in the outer space
4169026,https://ak.picdn.net/shutterstock/videos/4169026/preview/stock-footage-macro-dolly-shot-of-coffee-beans-find-similar-clips-in-our-portfolio.mp4,PT00H00M17S,077101_077150,Macro dolly shot of coffee beans. find similar clips in our portfolio.
1045583575,https://ak.picdn.net/shutterstock/videos/1045583575/preview/stock-footage-mom-and-child-hold-each-other-s-hands-and-walk-in-the-evening-in-the-park-little-daughter-in-a.mp4,PT00H00M24S,113701_113750,Mom and child hold each other's hands and walk in the evening in the park. little daughter in a white dress is walking with her mom's hand along the road. happy family travels out of town
1036486568,https://ak.picdn.net/shutterstock/videos/1036486568/preview/stock-footage-beautiful-abstract-triangle-tunnel-composed-of-vivid-orange-green-neon-light-lines-black.mp4,PT00H00M10S,171401_171450,Beautiful abstract triangle tunnel composed of vivid orange-green neon light lines. black background futuristic neon tunnel. 3d rendering animation art concept in 4k video
1008141727,https://ak.picdn.net/shutterstock/videos/1008141727/preview/stock-footage-colorful-fireworks-at-chinese-new-year-with-sound.mp4,PT00H00M12S,058451_058500,Colorful fireworks at chinese new year with sound
2317166,https://ak.picdn.net/shutterstock/videos/2317166/preview/stock-footage-paradise-at-a-tropical-beach-palolem-goa-india.mp4,PT00H00M15S,052901_052950,"Paradise at a tropical beach palolem, goa, india"
1012074743,https://ak.picdn.net/shutterstock/videos/1012074743/preview/stock-footage-pretty-woman-walks-with-suitcase-outside-in-a-sunny-day.mp4,PT00H00M17S,133451_133500,Pretty woman walks with suitcase outside in a sunny day
1055309150,https://ak.picdn.net/shutterstock/videos/1055309150/preview/stock-footage-vibrating-mosaic-or-mandala-with-mirror-changing-rays.mp4,PT00H00M12S,142951_143000,Vibrating mosaic or mandala with mirror-changing rays
1022518306,https://ak.picdn.net/shutterstock/videos/1022518306/preview/stock-footage-stanley-falklands-may-falkland-islands-stanley-headtown-monument-commemorates-the.mp4,PT00H00M09S,021151_021200,"Stanley / falklands - 20 may 2015: falkland islands, stanley, headtown, monument commemorates the british victory over the german fleet near the falklands in 1914."
1047298147,https://ak.picdn.net/shutterstock/videos/1047298147/preview/stock-footage-panoramic-aerial-drone-view-of-new-housing-development-and-construction-in-the-suburb-of-googong.mp4,PT00H00M58S,177601_177650,"Panoramic aerial drone view of new housing development and construction in the suburb of googong, new south wales, australia, traveling toward old cooma road, dam on a sunny day          "
24806831,https://ak.picdn.net/shutterstock/videos/24806831/preview/stock-footage-small-white-flowers-scilla-bifolia-in-the-woods.mp4,PT00H00M18S,021701_021750,Small white flowers (scilla bifolia) in the woods. 
13111883,https://ak.picdn.net/shutterstock/videos/13111883/preview/stock-footage-ontario-canada-december-massive-snowstorm-and-blizzard-leaves-thousands-stranded-on-highway.mp4,PT00H00M09S,012901_012950,"Ontario, canada december 2010 massive snowstorm and blizzard leaves thousands stranded on highway in southwestern ontario
"
23349622,https://ak.picdn.net/shutterstock/videos/23349622/preview/stock-footage-women-s-march-in-los-angeles-california-over-people-gathered-in-downtown-los-angeles.mp4,PT00H00M06S,103401_103450,"Women's march in los angeles, california. over 500,000 people gathered in downtown los angeles. january 21, 2017"
10703135,https://ak.picdn.net/shutterstock/videos/10703135/preview/stock-footage-inside-the-abandoned-church.mp4,PT00H00M20S,177301_177350,Inside the abandoned church
5110289,https://ak.picdn.net/shutterstock/videos/5110289/preview/stock-footage-little-girl-playing-with-construction-set-grey-background.mp4,PT00H00M16S,083951_084000,"Little girl playing with construction set, grey background"
7614325,https://ak.picdn.net/shutterstock/videos/7614325/preview/stock-footage-crowd-of-people-sunbathing-and-swimming-at-sandy-beach-mediterranean-sea.mp4,PT00H00M25S,198101_198150,Crowd of people sunbathing and swimming at sandy beach. mediterranean sea.
1021958410,https://ak.picdn.net/shutterstock/videos/1021958410/preview/stock-footage--northern-goshawk-accipiter-gentilis-feeding-food-in-the-snow-wildlife-scenery-winter-time.mp4,PT00H00M20S,042151_042200," northern goshawk (accipiter gentilis) feeding food in the snow. wildlife scenery, winter time. birds of prey, predator."
1034306432,https://ak.picdn.net/shutterstock/videos/1034306432/preview/stock-footage-portrait-of-happy-guy-in-party-hat-holding-birthday-present-shaking-gift-box-looking-at-camera-with.mp4,PT00H00M19S,075401_075450,Portrait of happy guy in party hat holding birthday present shaking gift box looking at camera with happiness and joy then leaving. presents and people concept.
1006845634,https://ak.picdn.net/shutterstock/videos/1006845634/preview/stock-footage-a-woman-to-cook-strawberry-tiramisu.mp4,PT00H00M17S,148401_148450,A woman to cook strawberry tiramisu
1640410,https://ak.picdn.net/shutterstock/videos/1640410/preview/stock-footage-female-engineer-at-geothermal-energy-plant.mp4,PT00H00M21S,123501_123550,Female engineer at geothermal energy plant
10098707,https://ak.picdn.net/shutterstock/videos/10098707/preview/stock-footage-montefiore-windmill-it-is-a-famous-landmark-in-jerusalem-israel.mp4,PT00H00M15S,102751_102800,"Montefiore windmill.it is a famous landmark in jerusalem, israel. "
15152680,https://ak.picdn.net/shutterstock/videos/15152680/preview/stock-footage-japanese-witch-hazel.mp4,PT00H00M18S,174501_174550,Japanese witch hazel
1040587187,https://ak.picdn.net/shutterstock/videos/1040587187/preview/stock-footage-young-brunette-beauty-confident-woman-looking-at-camera-with-cocky-attitude-isolated-on-white.mp4,PT00H00M10S,002801_002850,Young brunette beauty confident woman looking at camera with cocky attitude isolated on white background. 
18476587,https://ak.picdn.net/shutterstock/videos/18476587/preview/stock-footage-russia-novosibirsk-july-light-airplanes-flying-in-the-sky-aircraft-flying-high-in-the.mp4,PT00H00M05S,003801_003850,"Russia, novosibirsk, july 31, 2016: light airplanes flying in the sky. aircraft flying high in the sky. light airplane against the sky. demonstration of light airplanes at airshow."
1026524240,https://ak.picdn.net/shutterstock/videos/1026524240/preview/stock-footage-abstract-flying-in-futuristic-corridor-seamless-loop-k-background-fluorescent-ultraviolet-light.mp4,PT00H00M08S,145051_145100,"Abstract flying in futuristic corridor, seamless loop 4k background, fluorescent ultraviolet light, glowing colorful laser neon lines, geometric endless tunnel, blue pink spectrum, 3d render"
30989164,https://ak.picdn.net/shutterstock/videos/30989164/preview/stock-footage--k-closeup-of-professional-researcher-woman-checking-peas-vegetables-green-plant.mp4,PT00H00M12S,005501_005550,4k closeup of professional researcher woman checking peas vegetables green plant
15975352,https://ak.picdn.net/shutterstock/videos/15975352/preview/stock-footage-hands-of-woman-open-faucet-with-cold-water-and-thoroughly-wash-beautiful-apple-then-put-it-in-plate.mp4,PT00H00M12S,145351_145400,"Hands of woman open faucet with cold water and thoroughly wash beautiful apple, then put it in plate"
1023765025,https://ak.picdn.net/shutterstock/videos/1023765025/preview/stock-footage-yellow-top-of-the-delicious-cake-decorated-with-flowers-and-macaroons-wedding-or-birthday-party.mp4,PT00H00M07S,013301_013350,"Yellow top of the delicious cake decorated with flowers and macaroons. wedding or birthday party concept, holiday dessert. "
1034309492,https://ak.picdn.net/shutterstock/videos/1034309492/preview/stock-footage-toronto-ontario-canada-december-christmas-lights-and-decorations-on-house-for-holiday-season.mp4,PT00H00M20S,116351_116400,"Toronto, ontario, canada december 2018 christmas lights and decorations on house for holiday season"
4714049,https://ak.picdn.net/shutterstock/videos/4714049/preview/stock-footage-sorting-out-test-tubes-in-the-laboratory.mp4,PT00H00M13S,115451_115500,Sorting out test tubes in the laboratory. 
1009961390,https://ak.picdn.net/shutterstock/videos/1009961390/preview/stock-footage-montage-as-a-man-skates-from-the-ramp-and-makes-a-grind-on-the-railing.mp4,PT00H00M14S,149301_149350,Montage as a man skates from the ramp and makes a grind on the railing
18196978,https://ak.picdn.net/shutterstock/videos/18196978/preview/stock-footage-the-businessman-pays-a-deal-with-nfc-system-without-contact-in-the-office-using-a-smartphone.mp4,PT00H00M10S,105901_105950,The businessman pays a deal with nfc system without contact in the office using a smartphone
1034868641,https://ak.picdn.net/shutterstock/videos/1034868641/preview/stock-footage-rear-view-at-awe-african-american-woman-wearing-long-summer-fashion-dress-walking-on-the-field-on.mp4,PT00H00M08S,175101_175150,Rear view at awe african american woman wearing long summer fashion dress walking on the field on the background of a lake or river. cute african american girl spending leisure time outdoors.
1048282318,https://ak.picdn.net/shutterstock/videos/1048282318/preview/stock-footage-cow-grazing-the-fresh-grass-in-the-andes-lieing-in-the-grass-resting-ruminationg.mp4,PT00H00M11S,123201_123250,"Cow grazing the fresh grass in the andes, lieing in the grass, resting, ruminationg"
1018461766,https://ak.picdn.net/shutterstock/videos/1018461766/preview/stock-footage-time-lapse-of-sunset-in-medellin-colombia.mp4,PT00H00M08S,080301_080350,Time-lapse of sunset in medellin colombia
1031536916,https://ak.picdn.net/shutterstock/videos/1031536916/preview/stock-footage-microdermabrasion-face-peeling-for-a-girl-concept-skin-care-face-phototherapy-for-the-face-anti.mp4,PT00H00M11S,000351_000400,"Microdermabrasion, face peeling for a girl. concept skin care face. phototherapy for the face. anti-aging treatments"
1040640803,https://ak.picdn.net/shutterstock/videos/1040640803/preview/stock-footage-aerial-view-sevilla-of-city-center-with-embankment-of-guadalquivir-spain.mp4,PT00H00M19S,134851_134900,Aerial view sevilla of city center with embankment of guadalquivir. spain 
1014485201,https://ak.picdn.net/shutterstock/videos/1014485201/preview/stock-footage-clearwater-united-states-june-traffic-near-apartment-buildings.mp4,PT00H00M13S,136051_136100,"Clearwater, united states - june, 2017: traffic near apartment buildings"
1808963,https://ak.picdn.net/shutterstock/videos/1808963/preview/stock-footage-cheerful-family-with-sparklers-celebrating-christmas-and-new-year.mp4,PT00H00M26S,025701_025750,Cheerful family with sparklers celebrating christmas and new year
7342465,https://ak.picdn.net/shutterstock/videos/7342465/preview/stock-footage-beautiful-happy-woman-in-blue-dress-with-bouquet-spins-in-park.mp4,PT00H00M11S,189851_189900,Beautiful happy woman in blue dress with bouquet spins in park
22386010,https://ak.picdn.net/shutterstock/videos/22386010/preview/stock-footage-sentrupert-festival-september-three-noblemen-in-clothes-from-medieval-times-are-sitting-on.mp4,PT00H00M21S,112801_112850,Sentrupert festival september 2016 three noblemen in clothes from medieval times are sitting on their horses in the middle of the field. one of them is also carrying a flag.
1012216571,https://ak.picdn.net/shutterstock/videos/1012216571/preview/stock-footage-monaco-monaco-may-street-in-monaco.mp4,PT00H00M16S,025451_025500,"Monaco, monaco - may, 2016: street in monaco"
9972695,https://ak.picdn.net/shutterstock/videos/9972695/preview/stock-footage-pink-cherry-blossoms-or-sakura-flowers-in-full-bloom-in-the-springtime-k-nature-footage.mp4,PT00H00M07S,079151_079200,"Pink cherry blossoms or sakura flowers in full bloom in the springtime , 4k nature footage 2015"
1719697,https://ak.picdn.net/shutterstock/videos/1719697/preview/stock-footage-a-woman-walks-alongside-forest-stream.mp4,PT00H00M20S,003801_003850,A woman walks alongside forest stream
24981716,https://ak.picdn.net/shutterstock/videos/24981716/preview/stock-footage-woman-posing-in-a-fluttering-red-skirt-red-cloth-fluttering.mp4,PT00H00M18S,134801_134850,Woman posing in a fluttering red skirt. red cloth fluttering.
1054382468,https://ak.picdn.net/shutterstock/videos/1054382468/preview/stock-footage-flag-of-benin-waving-in-the-wind-cloudy-and-rainbow-background-slow-motion-realistic-animation.mp4,PT00H00M20S,039751_039800,"Flag of benin waving in the wind, cloudy and rainbow background, slow motion, realistic animation, 4k uhd 60 fps slow-motion"
1026187007,https://ak.picdn.net/shutterstock/videos/1026187007/preview/stock-footage-aerial-view-of-the-spring-plowing-of-agricultural-field-with-a-tractor-with-a-cultivator-soil.mp4,PT00H00M14S,193351_193400,Aerial view of the spring plowing of agricultural field with a tractor with a cultivator. soil preparation on the field of agricultural equipment. texture of plowed brown soil. drone. copyspace
1032416840,https://ak.picdn.net/shutterstock/videos/1032416840/preview/stock-footage-circa-s-south-vietnamese-and-american-officers-look-at-a-map-on-a-hilltop-during-the-vietnam.mp4,PT00H01M23S,024901_024950,Circa 1960s - south vietnamese and american officers look at a map on a hilltop during the vietnam war.
1045761079,https://ak.picdn.net/shutterstock/videos/1045761079/preview/stock-footage-beautiful-abstract-comet-following-the-curved-trajectory-surrounded-by-green-space-dust-isolated-on.mp4,PT00H00M09S,052401_052450,"Beautiful abstract comet following the curved trajectory surrounded by green space dust isolated on black background, seamless loop. animation. colorful purple comet moving among green flying"
1043039536,https://ak.picdn.net/shutterstock/videos/1043039536/preview/stock-footage-a-view-of-back-bay-with-the-mumbai-skyline-on-the-horizon.mp4,PT00H00M10S,121801_121850,A view of back bay with the mumbai skyline on the horizon.
1030949045,https://ak.picdn.net/shutterstock/videos/1030949045/preview/stock-footage-view-of-a-personal-perspective-walk-along-the-path-in-the-forest.mp4,PT00H00M24S,085301_085350,View of a personal perspective walk along the path in the forest
1013378795,https://ak.picdn.net/shutterstock/videos/1013378795/preview/stock-footage-plants-growing-out-of-the-wooden-edge-river-in-the-background-dolly-shot.mp4,PT00H00M17S,144101_144150,Plants growing out of the wooden edge. river in the background. dolly shot.
1006715407,https://ak.picdn.net/shutterstock/videos/1006715407/preview/stock-footage-space-flying-through-star-fields-in-space-loop.mp4,PT00H00M50S,199401_199450,Space 2317: flying through star fields in space (loop).
2766968,https://ak.picdn.net/shutterstock/videos/2766968/preview/stock-footage-little-bugs-on-grass.mp4,PT00H00M16S,026801_026850,Little bugs on grass
1056739883,https://ak.picdn.net/shutterstock/videos/1056739883/preview/stock-footage-boy-eating-food-happy-time.mp4,PT00H00M10S,043001_043050,"Boy eating food, happy time
"
1021184518,https://ak.picdn.net/shutterstock/videos/1021184518/preview/stock-footage-a-woman-in-a-clothing-store-chooses-a-shirt-for-her-son.mp4,PT00H00M12S,077151_077200,A woman in a clothing store chooses a shirt for her son
1025312147,https://ak.picdn.net/shutterstock/videos/1025312147/preview/stock-footage-young-man-plucks-his-eyebrows-with-tweezers-in-front-of-the-mirror-at-home.mp4,PT00H00M26S,147651_147700,Young man plucks his eyebrows with tweezers in front of the mirror at home.
1018352305,https://ak.picdn.net/shutterstock/videos/1018352305/preview/stock-footage-tree-trunk-and-boughs-soaked-by-the-rain-lit-by-orange-streetlight-light-turns-off-part-way.mp4,PT00H00M20S,171051_171100,"Tree trunk and boughs soaked by the rain, lit by orange streetlight. light turns off part way through clip."
1017789868,https://ak.picdn.net/shutterstock/videos/1017789868/preview/stock-footage-puppy-shot-on-red-helium-at-k-in-studio.mp4,PT00H00M17S,129851_129900,Puppy shot on red helium at 4k in studio
6051902,https://ak.picdn.net/shutterstock/videos/6051902/preview/stock-footage-washington-d-c-time-lapse-of-sunrise-reflecting-in-vietnam-memorial-wall-with-washington.mp4,PT00H00M16S,180101_180150,Washington d.c. - time-lapse of sunrise reflecting in vietnam memorial wall with washington monument in the background
1014577694,https://ak.picdn.net/shutterstock/videos/1014577694/preview/stock-footage-st-petersburg-fl-aerial-view-of-city-skyline-st-pete-drone-st-petersburg-is-a-city-on-florida-s.mp4,PT00H00M18S,114501_114550,"St petersburg, fl aerial view of city skyline. st pete drone. st. petersburg is a city on florida's gulf coast, part of the tampa bay area. it's known for its pleasant weather "
1035131336,https://ak.picdn.net/shutterstock/videos/1035131336/preview/stock-footage-team-of-young-businesswomen-with-laptops-and-tablets-meeting-around-table-in-modern-workspace.mp4,PT00H00M28S,141151_141200,Team of young businesswomen with laptops and tablets meeting around table in modern workspace
22727596,https://ak.picdn.net/shutterstock/videos/22727596/preview/stock-footage-periyar-kerala-india-february-indian-guy-returns-large-wooden-raft-back-to-other-lake.mp4,PT00H00M45S,077651_077700,"Periyar, kerala/india - february 12 2012: indian guy returns large wooden raft back to other lake bank throwing rope at bright sunlight in tropical national park on february 12 in periyar"
1017373489,https://ak.picdn.net/shutterstock/videos/1017373489/preview/stock-footage-aerial-drone-footage-of-little-highland-town-in-carpathian-mountains-surrounded-with-green-hills.mp4,PT00H00M18S,112751_112800,Aerial drone footage of little highland town in carpathian mountains surrounded with green hills & forest.beautiful landscape video shot with flying camera in bright autumn morning.travel destination
8822056,https://ak.picdn.net/shutterstock/videos/8822056/preview/stock-footage-tiem-lapse-picturesque-tuscan-sunset-shot-is-k-sony-z.mp4,PT00H00M17S,075501_075550,"Tiem lapse , picturesque tuscan sunset , shot is 4k sony z100"
